"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
272,100,0.06,94,94,0.7,0.683155411180574,0.677020733405603,0.683879065096611
273,100,0.06,94,94,0.7,0.776515535222832,0.763999394932995,0.793818580273772
274,100,0.06,94,94,0.7,0.749605971328216,0.747402179777389,0.787650607501389
275,100,0.06,94,94,0.7,0.693086865033023,0.699269384085666,0.702397177080158
276,100,0.06,94,94,0.7,0.715995088827563,0.708850032690214,0.718768965555588
277,100,0.06,94,94,0.7,0.677967644061428,0.649007251579314,0.638030485148309
278,100,0.06,94,94,0.7,0.705467579177115,0.707122130897129,0.707860220603878
279,100,0.06,94,94,0.7,0.710031124957837,0.732720116457902,0.731966265085852
280,100,0.06,94,94,0.7,0.719911511609564,0.695483362324303,0.729919899881119
281,100,0.06,94,94,0.7,0.581454614643939,0.548406668844167,0.606509045880288
282,100,0.06,94,94,0.7,0.756175159653416,0.758358804346994,0.744698743680492
283,100,0.06,94,94,0.7,0.714313118271995,0.783521550428588,0.735041666631587
284,100,0.06,94,94,0.7,0.651428641550243,0.624226620532805,0.650543939415133
285,100,0.06,94,94,0.7,0.669411397743039,0.669985954784323,0.687876437332248
286,100,0.06,94,94,0.7,0.663839404320577,0.685697286461247,0.640960838430561
287,100,0.06,94,94,0.7,0.755187518436927,0.731511302118423,0.737764373569749
288,100,0.06,94,94,0.7,0.767264553972287,0.804095714564435,0.766871158546768
289,100,0.06,94,94,0.7,0.737908721368993,0.765261856886325,0.733681026058272
290,100,0.06,94,94,0.7,0.77664081735909,0.73398607283202,0.79226467093965
291,100,0.06,94,94,0.7,0.564643561430741,0.57747626717505,0.568195434692316
292,100,0.06,94,94,0.7,0.56103234029375,0.573466339562321,0.544840561136138
293,100,0.06,94,94,0.7,0.678674212993588,0.66789481946989,0.686164267810294
294,100,0.06,94,94,0.7,0.733558521845378,0.718896438893629,0.761315375370206
295,100,0.06,94,94,0.7,0.563595959476195,0.562182355720084,0.550305557571352
296,100,0.06,94,94,0.7,0.736958213819424,0.782046590698883,0.749763460529037
297,100,0.06,94,94,0.7,0.682515978184762,0.692850030394038,0.669296317242784
298,100,0.06,94,94,0.7,0.672203338292427,0.653631153699476,0.662070236249361
299,100,0.06,94,94,0.7,0.703013084864244,0.692744633007329,0.702403956444701
300,100,0.06,94,94,0.7,0.699702149923425,0.736515921946848,0.687534167547245
301,100,0.06,94,94,0.7,0.814839165988844,0.811962641913677,0.788706427624449
302,100,0.06,94,94,0.7,0.66657719801995,0.662060668621212,0.679230563773774
303,100,0.06,94,94,0.7,0.712237153021619,0.695984326819656,0.736549044064712
304,100,0.06,94,94,0.7,0.648426998807583,0.648313559965929,0.638729197123321
305,100,0.06,94,94,0.7,0.734498793252744,0.746718991874484,0.749159203757532
306,100,0.06,94,94,0.7,0.827837846554583,0.838290615195176,0.837359213972464
307,100,0.06,94,94,0.7,0.795948977718363,0.835786765514407,0.783707979758503
308,100,0.06,94,94,0.7,0.661013118716423,0.640129993270151,0.648156608225312
309,100,0.06,94,94,0.7,0.706827021676581,0.712316382044926,0.715528722548625
310,100,0.06,94,94,0.7,0.716169200025033,0.718877875487553,0.729154142243555
311,100,0.06,94,94,0.7,0.751263139013201,0.715346033830196,0.773833913085749
312,100,0.06,94,94,0.7,0.755576068239287,0.733654077761807,0.810946201962186
313,100,0.06,94,94,0.7,0.679859874137677,0.71087718526111,0.705221700544469
314,100,0.06,94,94,0.7,0.799279105890542,0.774098979140632,0.717671447304078
315,100,0.06,94,94,0.7,0.754730912881438,0.78088360733143,0.71142599359015
316,100,0.06,94,94,0.7,0.730611846549669,0.734287385384319,0.735186099592596
317,100,0.06,94,94,0.7,0.764337899940554,0.798550064476207,0.764589924975531
318,100,0.06,94,94,0.7,0.706624541735509,0.743697103984188,0.707699669994414
319,100,0.06,94,94,0.7,0.675453030537581,0.727566258476814,0.700245806256076
320,100,0.06,94,94,0.7,0.634031393179437,0.554191818216816,0.609601824608864
321,100,0.06,94,94,0.7,0.712858901996631,0.724906763295177,0.709751468705712
322,100,0.06,94,94,0.7,0.648305253033992,0.596711346539902,0.679715520180762
323,100,0.06,94,94,0.7,0.744521255290369,0.766219185277587,0.747402335229563
324,100,0.06,94,94,0.7,0.775471862327773,0.778754343479406,0.727616479636636
325,100,0.06,94,94,0.7,0.674149719052715,0.631010162417311,0.664638815262355
326,100,0.06,94,94,0.7,0.763432015297469,0.720781725439476,0.736357620862778
327,100,0.06,94,94,0.7,0.76439358911314,0.764526380123803,0.774872579328716
328,100,0.06,94,94,0.7,0.695605254604015,0.686950613450026,0.707722511704545
329,100,0.06,94,94,0.7,0.647081954688067,0.609566918044118,0.622824767938582
330,100,0.06,94,94,0.7,0.666661969993729,0.687559316990199,0.6785507837357
331,100,0.06,94,94,0.7,0.685667315677274,0.719867375275353,0.645482503792504
332,100,0.06,94,94,0.7,0.661166529563256,0.652930975501426,0.690226411436219
333,100,0.06,94,94,0.7,0.701948028814048,0.673738811207935,0.727975732164923
334,100,0.06,94,94,0.7,0.786700576067669,0.804826993305003,0.806684694641968
335,100,0.06,94,94,0.7,0.695565131561598,0.712801839082269,0.689424196894746
336,100,0.06,94,94,0.7,0.742017714190297,0.712767053812044,0.649037235259544
337,100,0.06,94,94,0.7,0.695412357627181,0.633895963548217,0.709048456468154
338,100,0.06,94,94,0.7,0.637167912640842,0.685970576958498,0.65076733650337
339,100,0.06,94,94,0.7,0.681875599114923,0.696355826260522,0.646649525779532
340,100,0.06,94,94,0.7,0.816684427898843,0.843972053802339,0.770297782203183
341,100,0.06,94,94,0.7,0.64952425901778,0.679480111914221,0.616772676860914
342,100,0.06,94,94,0.7,0.608994453681866,0.600000431388151,0.609639577760827
343,100,0.06,94,94,0.7,0.640733402025653,0.660208685902646,0.629446808027569
344,100,0.06,94,94,0.7,0.706413384356536,0.687587311509997,0.68598948670458
345,100,0.06,94,94,0.7,0.80390115397051,0.793727135242429,0.77315200144751
346,100,0.06,94,94,0.7,0.570972057044972,0.535008926748997,0.56484713906399
347,100,0.06,94,94,0.7,0.772222470181994,0.745761735748733,0.801242639950011
348,100,0.06,94,94,0.7,0.692315899515292,0.656671214506496,0.725197937879479
349,100,0.06,94,94,0.7,0.688494056600612,0.730644821348134,0.686688120372593
350,100,0.06,94,94,0.7,0.540350563287269,0.56077242123941,0.544803391452646
351,100,0.06,94,94,0.7,0.681502002231544,0.614131046596216,0.668915759285446
352,100,0.06,94,94,0.7,0.707364464918152,0.677308687062701,0.667676638859324
353,100,0.06,94,94,0.7,0.795474347378826,0.832038200872019,0.789796452570008
354,100,0.06,94,94,0.7,0.713350591876078,0.693662019368494,0.717297290188726
355,100,0.06,94,94,0.7,0.673542456640163,0.648223368659848,0.679596999052213
356,100,0.06,94,94,0.7,0.71641899435618,0.694545667379862,0.717172198707936
357,100,0.06,94,94,0.7,0.68836833122815,0.694412455207668,0.700479975552531
358,100,0.06,94,94,0.7,0.549657803236973,0.533956315353978,0.582612286147894
359,100,0.06,94,94,0.7,0.574137321913615,0.584484817598946,0.619685195317492
360,100,0.06,94,94,0.7,0.65586910801474,0.701744134815875,0.649063764021033
361,100,0.06,94,94,0.7,0.680531378845451,0.650882454182021,0.666176922383485
362,100,0.06,94,94,0.7,0.712775573125575,0.723806933476822,0.777645215343917
363,100,0.06,94,94,0.7,0.747771985626081,0.725162939646747,0.733571132873883
364,100,0.06,94,94,0.7,0.751037882656557,0.742173311591614,0.758100849706214
365,100,0.06,94,94,0.7,0.627410527695436,0.62854638256738,0.626312725842465
366,100,0.06,94,94,0.7,0.836851448154077,0.818810460483423,0.856564899747958
367,100,0.06,94,94,0.7,0.652943970861612,0.627589390756795,0.65872095306986
368,100,0.06,94,94,0.7,0.717827652456006,0.70690067242994,0.760699441793607
369,100,0.06,94,94,0.7,0.757688363870839,0.832456420080969,0.766393096524989
370,100,0.06,94,94,0.7,0.755733443348901,0.775368526715552,0.697657624700805
371,100,0.06,94,94,0.7,0.574720325770555,0.582036035165889,0.52582194044115
372,100,0.06,94,94,0.7,0.767990296733333,0.775417157453252,0.772747988104122
373,100,0.06,94,94,0.7,0.755872777989833,0.754790314316982,0.758662126624025
374,100,0.06,94,94,0.7,0.620067111680517,0.5972014335657,0.637010336884065
375,100,0.06,94,94,0.7,0.78551772200875,0.795217624388635,0.78105327722081
376,100,0.06,94,94,0.7,0.622622555449605,0.611442889774917,0.607792195868911
377,100,0.06,94,94,0.7,0.803457263426855,0.789913627608214,0.826697042657062
378,100,0.06,94,94,0.7,0.662038064620458,0.7115023563914,0.690201529910089
379,100,0.06,94,94,0.7,0.74306673938036,0.690278527764836,0.75251458884147
380,100,0.06,94,94,0.7,0.543024627985666,0.485410061263246,0.538270663865376
381,100,0.06,94,94,0.7,0.617701015280792,0.623588970705867,0.619338019494433
382,100,0.06,94,94,0.7,0.774872471859911,0.768989143983461,0.784832280630246
383,100,0.06,94,94,0.7,0.692543521463638,0.708937793807127,0.697224657054059
384,100,0.06,94,94,0.7,0.691882500018226,0.642953741332516,0.697620514038019
385,100,0.06,94,94,0.7,0.610908735078759,0.594361912103603,0.616763941564132
386,100,0.06,94,94,0.7,0.706454075647518,0.668321771884337,0.671673424024833
387,100,0.06,94,94,0.7,0.911917988221394,0.87445115302084,0.90220539023215
388,100,0.06,94,94,0.7,0.800666930378415,0.755095991961658,0.777712150749285
389,100,0.06,94,94,0.7,0.657572005941533,0.742773640349275,0.630259896669304
390,100,0.06,94,94,0.7,0.621368582950905,0.62534196199174,0.619415649033384
391,100,0.06,94,94,0.7,0.538848236423219,0.511107938903384,0.544256410790374
392,100,0.06,94,94,0.7,0.773087441857904,0.767656632817816,0.778542414416326
393,100,0.06,94,94,0.7,0.602823001243873,0.632113864598097,0.595799427378224
394,100,0.06,94,94,0.7,0.755255270605208,0.696191581512569,0.696612458163639
395,100,0.06,94,94,0.7,0.700069345848635,0.677860304800561,0.713027189779095
396,100,0.06,94,94,0.7,0.787616300205933,0.771251161203021,0.794648803974036
397,100,0.06,94,94,0.7,0.678316705410136,0.721699660530547,0.666017817781307
398,100,0.06,94,94,0.7,0.746870510805631,0.781865138975438,0.776645651131636
399,100,0.06,94,94,0.7,0.709442658200162,0.699715162594803,0.715638074903516
400,100,0.06,94,94,0.7,0.798592384761898,0.7677101793529,0.802713418968953
401,100,0.06,94,94,0.7,0.637237107447116,0.604359975818079,0.613818083147518
402,100,0.06,94,94,0.7,0.603365218424005,0.575552061702125,0.550233941057231
403,100,0.06,94,94,0.7,0.494082798653515,0.511277818734525,0.511228131781798
404,100,0.06,94,94,0.7,0.732554034167668,0.717908567984356,0.71516452424787
405,100,0.06,94,94,0.7,0.624147578563308,0.646346311319852,0.626275255013956
406,100,0.06,94,94,0.7,0.721722560215741,0.750791116041131,0.736652238050476
407,100,0.06,94,94,0.7,0.655313600487076,0.693270012439927,0.686108669027686
408,100,0.06,94,94,0.7,0.66594302541879,0.673074324503541,0.66890220380947
409,100,0.06,94,94,0.7,0.784278930727625,0.760645029931329,0.772352080696961
410,100,0.06,94,94,0.7,0.60983666787995,0.616391976696206,0.598444013093133
411,100,0.06,94,94,0.7,0.730439146388555,0.704930979536613,0.728307913127122
412,100,0.06,94,94,0.7,0.599407361480175,0.567737011694117,0.607128685678355
413,100,0.06,94,94,0.7,0.665488372890977,0.612555477244081,0.673235707676737
414,100,0.06,94,94,0.7,0.649085169715574,0.686677083035931,0.647663168289
415,100,0.06,94,94,0.7,0.779238942276686,0.791684511927189,0.693997879133094
416,100,0.06,94,94,0.7,0.765194155257428,0.756674298921833,0.765707614831161
417,100,0.06,94,94,0.7,0.699516607530648,0.684539902741322,0.702726416998776
418,100,0.06,94,94,0.7,0.642230057557579,0.644733680798672,0.649257308366708
419,100,0.06,94,94,0.7,0.748883306589909,0.749987378114835,0.785121172112413
420,100,0.06,94,94,0.7,0.655491966287373,0.598414432566147,0.661931093425723
421,100,0.06,94,94,0.7,0.735461283864453,0.726358400203055,0.75615372293815
422,100,0.06,94,94,0.7,0.69062771296408,0.695513007216388,0.682522246462526
423,100,0.06,94,94,0.7,0.718096075371606,0.695754050333751,0.673879022561945
424,100,0.06,94,94,0.7,0.714541377597488,0.686573863606202,0.714072116399417
425,100,0.06,94,94,0.7,0.663741237435024,0.630760529463645,0.644391371046891
426,100,0.06,94,94,0.7,0.635393922531512,0.669426264686976,0.629735039709369
427,100,0.06,94,94,0.7,0.784435031199129,0.781948040178744,0.751838748319307
428,100,0.06,94,94,0.7,0.6871847547465,0.702398609377909,0.651797395831207
429,100,0.06,94,94,0.7,0.710075690237805,0.726071628702804,0.717415263400646
430,100,0.06,94,94,0.7,0.619863623043057,0.610151986347744,0.638551822475856
431,100,0.06,94,94,0.7,0.670010610219324,0.680282484928612,0.67965716636274
432,100,0.06,94,94,0.7,0.698554485333618,0.680732066439232,0.656417567680124
433,100,0.06,94,94,0.7,0.627495272947242,0.643852516420418,0.653280558160972
434,100,0.06,94,94,0.7,0.682341717808973,0.724565937774722,0.675509394381894
435,100,0.06,94,94,0.7,0.730641335176304,0.684583427142352,0.739131544760894
436,100,0.06,94,94,0.7,0.714599555166671,0.682945465236437,0.712643676371546
437,100,0.06,94,94,0.7,0.856333955909824,0.8631148968169,0.818482664016075
438,100,0.06,94,94,0.7,0.622405025809538,0.577023271641927,0.599752362483181
439,100,0.06,94,94,0.7,0.496125213653548,0.509998024793342,0.483501823447179
440,100,0.06,94,94,0.7,0.665755761550041,0.633184995366028,0.597999115131097
441,100,0.06,94,94,0.7,0.674743257408496,0.664812264684355,0.664914564645849
442,100,0.06,94,94,0.7,0.693836194117786,0.715079707195284,0.679438761287602
443,100,0.06,94,94,0.7,0.680147498068865,0.684901052762056,0.670576468909858
444,100,0.06,94,94,0.7,0.698919250140199,0.692551035101525,0.694745283190161
445,100,0.06,94,94,0.7,0.67158333054441,0.658285411864752,0.667746256686049
446,100,0.06,94,94,0.7,0.786552212769166,0.807058806446148,0.752212648206623
447,100,0.06,94,94,0.7,0.625158046037657,0.618578640856547,0.611817785113817
448,100,0.06,94,94,0.7,0.713852773150662,0.724295271375217,0.719391747625312
449,100,0.06,94,94,0.7,0.715144978983561,0.735057297126856,0.715135999122634
450,100,0.06,94,94,0.7,0.598368934224593,0.595957841856405,0.60978033958748
451,100,0.06,94,94,0.7,0.610399967651116,0.576668550811708,0.634166824669577
452,100,0.06,94,94,0.7,0.662104746747995,0.67112383158016,0.647223520149011
453,100,0.06,94,94,0.7,0.698111882208148,0.654932180571836,0.709612451010617
454,100,0.06,94,94,0.7,0.644372294695116,0.750303462225245,0.652607725603506
455,100,0.06,94,94,0.7,0.715454026152845,0.678704087694641,0.717754178764764
456,100,0.06,94,94,0.7,0.688484480839688,0.671583104685647,0.678694808896165
457,100,0.06,94,94,0.7,0.785634245379362,0.756343372498173,0.808926480307244
458,100,0.06,94,94,0.7,0.524774778237334,0.482618172763614,0.548333066771273
459,100,0.06,94,94,0.7,0.717136082567275,0.709178134020418,0.703027971210657
460,100,0.06,94,94,0.7,0.713274796161568,0.691992327908054,0.683953982122941
461,100,0.06,94,94,0.7,0.683129298352404,0.722549472017912,0.569510154716903
462,100,0.06,94,94,0.7,0.581994342498016,0.567095452210167,0.577249848412583
463,100,0.06,94,94,0.7,0.607863940997049,0.611963400347857,0.587963105053175
464,100,0.06,94,94,0.7,0.75075987305888,0.747384088420775,0.7398730341997
465,100,0.06,94,94,0.7,0.658802066224627,0.649246718565002,0.673414863169426
466,100,0.06,94,94,0.7,0.80694874584279,0.805159328673733,0.809791096697096
467,100,0.06,94,94,0.7,0.586587107594358,0.568476418097038,0.600844885003753
468,100,0.06,94,94,0.7,0.629559357027523,0.649059547642246,0.653703756486764
469,100,0.06,94,94,0.7,0.798415734047536,0.760323708662763,0.776234914307482
470,100,0.06,94,94,0.7,0.703930635623634,0.711604470228544,0.671046441144776
471,100,0.06,94,94,0.7,0.582905391801382,0.551375879941508,0.55522903485084
472,100,0.06,94,94,0.7,0.601380328977015,0.571313751145732,0.617490757851396
473,100,0.06,94,94,0.7,0.655707980907755,0.643915206866106,0.655041247814894
474,100,0.06,94,94,0.7,0.670213984649396,0.648558341719676,0.6941241755425
475,100,0.06,94,94,0.7,0.646184908976546,0.647148962126579,0.67567436027457
476,100,0.06,94,94,0.7,0.700029747486347,0.700594163074158,0.685417382508051
477,100,0.06,94,94,0.7,0.665535605953308,0.658513051821385,0.674263615885749
478,100,0.06,94,94,0.7,0.687376996454084,0.698266839908669,0.689977259478066
479,100,0.06,94,94,0.7,0.640926300280495,0.617374791227281,0.657454247667221
480,100,0.06,94,94,0.7,0.745423504118575,0.749928743832279,0.75402160041593
481,100,0.06,94,94,0.7,0.684214029558934,0.65534451246541,0.688257041297853
482,100,0.06,94,94,0.7,0.648415289355209,0.621485456263181,0.667849055186613
483,100,0.06,94,94,0.7,0.625583502602531,0.674239120317856,0.622940001915907
484,100,0.06,94,94,0.7,0.637743453399278,0.65551492952439,0.639447504669661
485,100,0.06,94,94,0.7,0.803690936391708,0.811094714903738,0.810397234114585
486,100,0.06,94,94,0.7,0.717800689288182,0.69875115986797,0.704412929011742
487,100,0.06,94,94,0.7,0.71613406365132,0.711106847606366,0.706375452980632
488,100,0.06,94,94,0.7,0.788007134156069,0.779108837521402,0.734245386227034
489,100,0.06,94,94,0.7,0.77908412933955,0.759218518184265,0.775647439167369
490,100,0.06,94,94,0.7,0.73125996802072,0.733737089919392,0.759740598847391
491,100,0.06,94,94,0.7,0.719070647219662,0.707164931365056,0.687061842965428
492,100,0.06,94,94,0.7,0.80573576066806,0.794520324611804,0.786443127866369
493,100,0.06,94,94,0.7,0.728071438072948,0.721064229556825,0.711491967585403
494,100,0.06,94,94,0.7,0.562301264084876,0.568162968773162,0.63597735115164
495,100,0.06,94,94,0.7,0.659961328150705,0.682974922726164,0.665780513997422
496,100,0.06,94,94,0.7,0.681518762020627,0.666263906588079,0.668524252754869
497,100,0.06,94,94,0.7,0.661999895535177,0.607210980757605,0.667582230477361
498,100,0.06,94,94,0.7,0.608916383811273,0.590000240836991,0.568535231416812
499,100,0.06,94,94,0.7,0.674706295459298,0.727453837161418,0.687889134219615
500,100,0.06,94,94,0.7,0.718519145083381,0.708783163625048,0.674066828538198
501,100,0.06,94,94,0.7,0.720997051446233,0.718533337471774,0.720910771888448
502,100,0.06,94,94,0.7,0.618898403536994,0.608336660715519,0.620238328307401
503,100,0.06,94,94,0.7,0.672972031512996,0.684441181432921,0.664513623864623
504,100,0.06,94,94,0.7,0.648384269559523,0.649709800248733,0.709402365996037
505,100,0.06,94,94,0.7,0.508595052548451,0.516167545929784,0.509293051860062
506,100,0.06,94,94,0.7,0.761790063568624,0.760838942691684,0.789443098510616
507,100,0.06,94,94,0.7,0.673864908829099,0.640842635758221,0.66938539459114
508,100,0.06,94,94,0.7,0.569207765152911,0.551031805493869,0.594777584243799
509,100,0.06,94,94,0.7,0.720919344529742,0.751653621743666,0.724246056704316
510,100,0.06,94,94,0.7,0.773669614080573,0.74969450203795,0.747199989014538
511,100,0.06,94,94,0.7,0.682320718520787,0.653391343743075,0.678390969142318
512,100,0.06,94,94,0.7,0.724943880696548,0.701149689191021,0.747370075185783
513,100,0.06,94,94,0.7,0.767997372363228,0.714748730116058,0.775667930040974
