id,group,day,block,trial,date,session_start_time,shoe_make,shoe_model,direction,trial_start_time,first_step,notes,healthy,full_trial,contacts,lower_body,arms
S107,G03,D01,B01,T01,7/26/2023,14:00,mizuno,waverider,clockwise,14:31,left,,1,1,1,1,0
S107,G03,D01,B01,T02,7/26/2023,14:00,mizuno,waverider,clockwise,14:43,right,,1,1,1,1,1
S107,G03,D01,B01,T03,7/26/2023,14:00,mizuno,waverider,clockwise,14:51,right,,1,1,1,1,1
S107,G03,D01,B02,T01,7/26/2023,14:00,mizuno,waverider,clockwise,15:00,right,,1,1,1,1,1
S107,G03,D01,B02,T02,7/26/2023,14:00,mizuno,waverider,clockwise,15:10,right,,1,1,1,1,1
S107,G03,D01,B02,T03,7/26/2023,14:00,mizuno,waverider,clockwise,15:20,right,,1,1,1,1,1
S107,G03,D01,B03,T01,7/26/2023,14:00,mizuno,waverider,clockwise,15:31,right,right upper thigh sensor dropped around 243 seconds,1,1,1,1,1
S107,G03,D01,B03,T02,7/26/2023,14:00,mizuno,waverider,clockwise,15:40,right,,1,1,1,1,1
S107,G03,D01,B03,T03,7/26/2023,14:00,mizuno,waverider,clockwise,15:49,right,,1,1,1,1,1
S107,G03,D02,B01,T01,8/2/2023,14:00,mizuno,waverider,clockwise,14:16,right,,1,1,1,1,0
S107,G03,D02,B01,T02,8/2/2023,14:00,mizuno,waverider,clockwise,14:24,right,,1,1,1,1,0
S107,G03,D02,B01,T03,8/2/2023,14:00,mizuno,waverider,clockwise,14:32,right,,1,1,1,1,1
S107,G03,D02,B02,T01,8/2/2023,14:00,mizuno,waverider,clockwise,14:41,right,,1,1,1,1,1
S107,G03,D02,B02,T02,8/2/2023,14:00,mizuno,waverider,clockwise,14:49,right,,1,1,1,1,1
S107,G03,D02,B02,T03,8/2/2023,14:00,mizuno,waverider,clockwise,14:57,right,,1,1,1,1,0
S107,G03,D02,B03,T01,8/2/2023,14:00,mizuno,waverider,clockwise,15:06,right,,1,1,1,1,0
S107,G03,D02,B03,T02,8/2/2023,14:00,mizuno,waverider,clockwise,15:14,right,,1,1,1,1,0
S107,G03,D02,B03,T03,8/2/2023,14:00,mizuno,waverider,clockwise,15:23,right,,1,1,1,1,0
S108,G02,D01,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D01,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S108,G02,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S109,G03,D01,B01,T01,8/15/2023,14:00,keen,,counterclockwise,14:29,right,,1,1,1,1,1
S109,G03,D01,B01,T02,8/15/2023,14:00,keen,,counterclockwise,14:37,left,,1,1,1,1,1
S109,G03,D01,B01,T03,8/15/2023,14:00,keen,,counterclockwise,14:45,left,,1,1,1,1,1
S109,G03,D01,B02,T01,8/15/2023,14:00,keen,,counterclockwise,14:54,left,,1,1,1,1,1
S109,G03,D01,B02,T02,8/15/2023,14:00,keen,,counterclockwise,15:12,left,,1,1,1,1,1
S109,G03,D01,B02,T03,8/15/2023,14:00,keen,,counterclockwise,15:20,left,,1,1,1,1,1
S109,G03,D01,B03,T01,8/15/2023,14:00,keen,,counterclockwise,15:28,left,,1,1,1,1,1
S109,G03,D01,B03,T02,8/15/2023,14:00,keen,,counterclockwise,15:36,left,,1,1,1,1,1
S109,G03,D01,B03,T03,8/15/2023,14:00,keen,,counterclockwise,15:46,left,,1,1,1,1,1
S109,G03,D02,B01,T01,8/22/2023,14:00,keen,,counterclockwise,14:23,left,,1,1,1,1,1
S109,G03,D02,B01,T02,8/22/2023,14:00,keen,,counterclockwise,14:31,left,,1,1,1,1,1
S109,G03,D02,B01,T03,8/22/2023,14:00,keen,,counterclockwise,14:39,right,,1,1,1,1,1
S109,G03,D02,B02,T01,8/22/2023,14:00,keen,,counterclockwise,14:47,left,,1,1,1,1,1
S109,G03,D02,B02,T02,8/22/2023,14:00,keen,,counterclockwise,14:55,left,,1,1,1,1,1
S109,G03,D02,B02,T03,8/22/2023,14:00,keen,,counterclockwise,15:03,left,,1,1,1,1,0
S109,G03,D02,B03,T01,8/22/2023,14:00,keen,,counterclockwise,15:11,left,,1,1,1,1,1
S109,G03,D02,B03,T02,8/22/2023,14:00,keen,,counterclockwise,15:19,left,,1,1,1,1,1
S109,G03,D02,B03,T03,8/22/2023,14:00,keen,,counterclockwise,15:27,left,,1,1,1,1,1
S110,G03,D01,B01,T01,9/22/2023,14:00,saucony,guide6,clockwise,14:33,right,,1,1,1,1,1
S110,G03,D01,B01,T02,9/22/2023,14:00,saucony,guide6,clockwise,14:42,right,,1,1,1,1,1
S110,G03,D01,B01,T03,9/22/2023,14:00,saucony,guide6,clockwise,14:51,right,,1,1,1,1,1
S110,G03,D01,B02,T01,9/22/2023,14:00,saucony,guide6,clockwise,15:00,right,,1,1,1,1,1
S110,G03,D01,B02,T02,9/22/2023,14:00,saucony,guide6,clockwise,15:09,left,,1,1,1,1,1
S110,G03,D01,B02,T03,9/22/2023,14:00,saucony,guide6,clockwise,15:22,right,,1,1,1,1,1
S110,G03,D01,B03,T01,9/22/2023,14:00,saucony,guide6,clockwise,15:30,right,,1,1,1,1,1
S110,G03,D01,B03,T02,9/22/2023,14:00,saucony,guide6,clockwise,15:39,left,,1,1,1,1,1
S110,G03,D01,B03,T03,9/22/2023,14:00,saucony,guide6,clockwise,15:50,right,,1,1,1,1,1
S110,G03,D02,B01,T01,9/29/2023,14:00,saucony,guide6,clockwise,14:20,left,,1,1,1,1,1
S110,G03,D02,B01,T02,9/29/2023,14:00,saucony,guide6,clockwise,14:28,left,,1,1,1,1,1
S110,G03,D02,B01,T03,9/29/2023,14:00,saucony,guide6,clockwise,14:36,left,,1,1,1,1,1
S110,G03,D02,B02,T01,9/29/2023,14:00,saucony,guide6,clockwise,14:44,right,,1,1,1,1,1
S110,G03,D02,B02,T02,9/29/2023,14:00,saucony,guide6,clockwise,14:52,right,,1,1,1,1,1
S110,G03,D02,B02,T03,9/29/2023,14:00,saucony,guide6,clockwise,15:00,left,,1,1,1,1,1
S110,G03,D02,B03,T01,9/29/2023,14:00,saucony,guide6,clockwise,15:08,right,,1,1,1,1,1
S110,G03,D02,B03,T02,9/29/2023,14:00,saucony,guide6,clockwise,15:15,right,,1,1,1,1,1
S110,G03,D02,B03,T03,9/29/2023,14:00,saucony,guide6,clockwise,15:25,left,,1,1,1,1,1
S111,G02,D01,B01,T01,7/25/2023,14:00,brooks,launch9,counterclockwise,14:29,left,,1,1,1,1,1
S111,G02,D01,B01,T02,7/25/2023,14:00,brooks,launch9,counterclockwise,14:38,left,,1,1,1,1,1
S111,G02,D01,B01,T03,7/25/2023,14:00,brooks,launch9,counterclockwise,14:47,left,,1,1,1,1,1
S111,G02,D01,B02,T01,7/25/2023,14:00,brooks,launch9,counterclockwise,15:00,left,,1,1,1,1,1
S111,G02,D01,B02,T02,7/25/2023,14:00,brooks,launch9,counterclockwise,15:09,left,,1,1,1,1,1
S111,G02,D01,B02,T03,7/25/2023,14:00,brooks,launch9,counterclockwise,15:19,left,,1,1,1,1,1
S111,G02,D01,B03,T01,7/25/2023,14:00,brooks,launch9,counterclockwise,15:32,left,,1,1,1,1,1
S111,G02,D01,B03,T02,7/25/2023,14:00,brooks,launch9,counterclockwise,15:41,left,,1,1,1,1,1
S111,G02,D01,B03,T03,7/25/2023,14:00,brooks,launch9,counterclockwise,15:50,left,,1,1,1,1,1
S111,G02,D02,B01,T01,8/1/2023,14:00,brooks,launch9,counterclockwise,14:28,left,,1,1,1,1,1
S111,G02,D02,B01,T02,8/1/2023,14:00,brooks,launch9,counterclockwise,14:37,left,,1,1,1,1,1
S111,G02,D02,B01,T03,8/1/2023,14:00,brooks,launch9,counterclockwise,14:46,left,,1,1,1,1,1
S111,G02,D02,B02,T01,8/1/2023,14:00,brooks,launch9,counterclockwise,14:54,left,,1,1,1,1,1
S111,G02,D02,B02,T02,8/1/2023,14:00,brooks,launch9,counterclockwise,15:02,left,,1,1,1,1,1
S111,G02,D02,B02,T03,8/1/2023,14:00,brooks,launch9,counterclockwise,15:11,left,,1,1,1,1,1
S111,G02,D02,B03,T01,8/1/2023,14:00,brooks,launch9,counterclockwise,15:18,left,,1,1,1,1,1
S111,G02,D02,B03,T02,8/1/2023,14:00,brooks,launch9,counterclockwise,15:26,left,,1,1,1,1,1
S111,G02,D02,B03,T03,8/1/2023,14:00,brooks,launch9,counterclockwise,15:34,left,,1,1,1,1,1
S112,G03,D01,B01,T01,11/8/2023,9:00,brooks,ghost13,clockwise,9:33,right,,1,1,1,1,1
S112,G03,D01,B01,T02,11/8/2023,9:00,brooks,ghost13,clockwise,9:42,right,,1,1,1,1,1
S112,G03,D01,B01,T03,11/8/2023,9:00,brooks,ghost13,clockwise,9:50,right,,1,1,1,1,1
S112,G03,D01,B02,T01,11/8/2023,9:00,brooks,ghost13,clockwise,9:58,right,,1,1,1,1,1
S112,G03,D01,B02,T02,11/8/2023,9:00,brooks,ghost13,clockwise,10:07,right,,1,1,1,1,1
S112,G03,D01,B02,T03,11/8/2023,9:00,brooks,ghost13,clockwise,10:15,right,,1,1,1,1,1
S112,G03,D01,B03,T01,11/8/2023,9:00,brooks,ghost13,clockwise,10:23,right,,1,1,1,1,1
S112,G03,D01,B03,T02,11/8/2023,9:00,brooks,ghost13,clockwise,10:32,right,,1,1,1,1,1
S112,G03,D01,B03,T03,11/8/2023,9:00,brooks,ghost13,clockwise,10:40,right,,1,1,1,1,1
S112,G03,D02,B01,T01,11/15/2023,9:00,brooks,ghost13,clockwise,9:31,right,,1,1,1,1,1
S112,G03,D02,B01,T02,11/15/2023,9:00,brooks,ghost13,clockwise,9:40,right,,1,1,1,1,1
S112,G03,D02,B01,T03,11/15/2023,9:00,brooks,ghost13,clockwise,9:49,right,,1,1,1,1,1
S112,G03,D02,B02,T01,11/15/2023,9:00,brooks,ghost13,clockwise,10:00,right,,1,1,1,1,1
S112,G03,D02,B02,T02,11/15/2023,9:00,brooks,ghost13,clockwise,10:09,right,,1,1,1,1,1
S112,G03,D02,B02,T03,11/15/2023,9:00,brooks,ghost13,clockwise,10:32,right,,1,1,1,1,1
S112,G03,D02,B03,T01,11/15/2023,9:00,brooks,ghost13,clockwise,10:42,right,,1,1,1,1,1
S112,G03,D02,B03,T02,11/15/2023,9:00,brooks,ghost13,clockwise,10:51,right,,1,1,1,1,1
S112,G03,D02,B03,T03,11/15/2023,9:00,brooks,ghost13,clockwise,11:00,right,,1,1,1,1,1
S113,G03,D01,B01,T01,7/5/2023,9:00,champion,,clockwise,9:29,right,,1,1,1,1,1
S113,G03,D01,B01,T02,7/5/2023,9:00,champion,,clockwise,9:38,left,,1,1,1,0,1
S113,G03,D01,B01,T03,7/5/2023,9:00,champion,,clockwise,9:48,right,,1,1,1,1,1
S113,G03,D01,B02,T01,7/5/2023,9:00,champion,,clockwise,9:58,right,,1,1,1,1,1
S113,G03,D01,B02,T02,7/5/2023,9:00,champion,,clockwise,10:07,left,,1,1,1,1,1
S113,G03,D01,B02,T03,7/5/2023,9:00,champion,,clockwise,10:15,left,,1,1,1,1,1
S113,G03,D01,B03,T01,7/5/2023,9:00,champion,,clockwise,10:27,right,,1,1,1,1,1
S113,G03,D01,B03,T02,7/5/2023,9:00,champion,,clockwise,10:36,left,,1,1,1,1,1
S113,G03,D01,B03,T03,7/5/2023,9:00,champion,,clockwise,10:45,right,,1,1,1,1,1
S113,G03,D02,B01,T01,7/12/2023,9:00,champion,,clockwise,9:20,right,,1,1,1,1,1
S113,G03,D02,B01,T02,7/12/2023,9:00,champion,,clockwise,9:29,left,,1,1,1,1,1
S113,G03,D02,B01,T03,7/12/2023,9:00,champion,,clockwise,9:37,right,,1,1,1,1,1
S113,G03,D02,B02,T01,7/12/2023,9:00,champion,,clockwise,9:45,right,,1,1,1,1,1
S113,G03,D02,B02,T02,7/12/2023,9:00,champion,,clockwise,9:56,right,,1,1,1,1,1
S113,G03,D02,B02,T03,7/12/2023,9:00,champion,,clockwise,10:03,right,,1,1,1,1,1
S113,G03,D02,B03,T01,7/12/2023,9:00,champion,,clockwise,10:13,right,,1,1,1,1,1
S113,G03,D02,B03,T02,7/12/2023,9:00,champion,,clockwise,10:21,right,,1,1,1,1,1
S113,G03,D02,B03,T03,7/12/2023,9:00,champion,,clockwise,10:29,right,,1,1,1,1,1
S114,G03,D01,B01,T01,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B01,T02,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B01,T03,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B02,T01,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B02,T02,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B02,T03,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B03,T01,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B03,T02,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D01,B03,T03,7/27/2023,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B01,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B01,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B01,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B02,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B02,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B02,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B03,T01,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B03,T02,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S114,G03,D02,B03,T03,,,,,,,,Participant did not meet inclusion criteria,0,0,0,0,0
S115,G02,D01,B01,T01,7/24/2023,9:00,brooks,glyceringt5,clockwise,9:25,right,,1,1,1,1,1
S115,G02,D01,B01,T02,7/24/2023,9:00,brooks,glyceringt5,clockwise,9:35,right,,1,1,1,1,1
S115,G02,D01,B01,T03,7/24/2023,9:00,brooks,glyceringt5,clockwise,9:42,right,,1,1,1,1,1
S115,G02,D01,B02,T01,7/24/2023,9:00,brooks,glyceringt5,clockwise,9:51,right,,1,1,1,1,1
S115,G02,D01,B02,T02,7/24/2023,9:00,brooks,glyceringt5,clockwise,9:59,right,,1,1,1,1,1
S115,G02,D01,B02,T03,7/24/2023,9:00,brooks,glyceringt5,clockwise,10:06,right,,1,1,1,1,1
S115,G02,D01,B03,T01,7/24/2023,9:00,brooks,glyceringt5,clockwise,10:16,right,,1,1,1,1,1
S115,G02,D01,B03,T02,7/24/2023,9:00,brooks,glyceringt5,clockwise,10:24,right,,1,1,1,1,1
S115,G02,D01,B03,T03,7/24/2023,9:00,brooks,glyceringt5,clockwise,10:31,right,,1,1,1,1,1
S115,G02,D02,B01,T01,8/2/2023,9:00,brooks,glyceringt5,clockwise,9:31,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,0
S115,G02,D02,B01,T02,8/2/2023,9:00,brooks,glyceringt5,clockwise,9:39,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B01,T03,8/2/2023,9:00,brooks,glyceringt5,clockwise,9:46,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B02,T01,8/2/2023,9:00,brooks,glyceringt5,clockwise,9:54,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B02,T02,8/2/2023,9:00,brooks,glyceringt5,clockwise,10:01,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B02,T03,8/2/2023,9:00,brooks,glyceringt5,clockwise,10:09,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B03,T01,8/2/2023,9:00,brooks,glyceringt5,clockwise,10:16,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B03,T02,8/2/2023,9:00,brooks,glyceringt5,clockwise,10:24,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S115,G02,D02,B03,T03,8/2/2023,9:00,brooks,glyceringt5,clockwise,10:32,right,lower GI endoscopy on the afternoon of 7/24. Second session rescheduled from 7/31 to 8/2,1,1,1,1,1
S116,G03,D01,B01,T01,10/5/2023,9:00,asics,gt20008,counterclockwise,9:28,right,,1,1,1,1,1
S116,G03,D01,B01,T02,10/5/2023,9:00,asics,gt20008,counterclockwise,9:37,right,,1,1,1,1,1
S116,G03,D01,B01,T03,10/5/2023,9:00,asics,gt20008,counterclockwise,9:45,left,,1,1,1,1,1
S116,G03,D01,B02,T01,10/5/2023,9:00,asics,gt20008,counterclockwise,10:03,right,,1,1,1,1,1
S116,G03,D01,B02,T02,10/5/2023,9:00,asics,gt20008,counterclockwise,10:10,right,,1,1,1,1,1
S116,G03,D01,B02,T03,10/5/2023,9:00,asics,gt20008,counterclockwise,10:19,right,scratched head at around 80 seconds,1,1,1,1,1
S116,G03,D01,B03,T01,10/5/2023,9:00,asics,gt20008,counterclockwise,10:28,right,,1,1,1,1,1
S116,G03,D01,B03,T02,10/5/2023,9:00,asics,gt20008,counterclockwise,10:36,left,,1,1,1,1,1
S116,G03,D01,B03,T03,10/5/2023,9:00,asics,gt20008,counterclockwise,10:43,left,scratched head at 90 seconds,1,1,1,1,1
S116,G03,D02,B01,T01,10/12/2023,9:00,asics,gt20008,counterclockwise,9:32,right,,1,1,1,1,1
S116,G03,D02,B01,T02,10/12/2023,9:00,asics,gt20008,counterclockwise,9:40,right,,1,1,1,1,0
S116,G03,D02,B01,T03,10/12/2023,9:00,asics,gt20008,counterclockwise,9:49,right,,1,1,1,1,1
S116,G03,D02,B02,T01,10/12/2023,9:00,asics,gt20008,counterclockwise,9:58,right,,1,1,1,1,1
S116,G03,D02,B02,T02,10/12/2023,9:00,asics,gt20008,counterclockwise,10:06,right,,1,1,1,1,1
S116,G03,D02,B02,T03,10/12/2023,9:00,asics,gt20008,counterclockwise,10:14,right,,1,1,1,1,1
S116,G03,D02,B03,T01,10/12/2023,9:00,asics,gt20008,counterclockwise,10:22,right,,1,1,1,1,1
S116,G03,D02,B03,T02,10/12/2023,9:00,asics,gt20008,counterclockwise,10:31,right,,1,1,1,1,1
S116,G03,D02,B03,T03,10/12/2023,9:00,asics,gt20008,counterclockwise,10:39,right,,1,1,1,1,1
S117,G02,D01,B01,T01,8/17/2023,17:00,saucony,pwrrun,counterclockwise,17:26,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually. Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B01,T02,8/17/2023,17:00,saucony,pwrrun,counterclockwise,17:34,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B01,T03,8/17/2023,17:00,saucony,pwrrun,counterclockwise,17:43,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B02,T01,8/17/2023,17:00,saucony,pwrrun,counterclockwise,17:51,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B02,T02,8/17/2023,17:00,saucony,pwrrun,counterclockwise,17:59,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B02,T03,8/17/2023,17:00,saucony,pwrrun,counterclockwise,18:12,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B03,T01,8/17/2023,17:00,saucony,pwrrun,counterclockwise,18:21,left,participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal,1,1,1,1,1
S117,G02,D01,B03,T02,8/17/2023,17:00,saucony,pwrrun,counterclockwise,18:31,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D01,B03,T03,8/17/2023,17:00,saucony,pwrrun,counterclockwise,18:39,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B01,T01,8/24/2023,17:00,saucony,pwrrun,counterclockwise,17:15,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B01,T02,8/24/2023,17:00,saucony,pwrrun,counterclockwise,17:22,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B01,T03,8/24/2023,17:00,saucony,pwrrun,counterclockwise,17:31,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B02,T01,8/24/2023,17:00,saucony,pwrrun,counterclockwise,17:39,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B02,T02,8/24/2023,17:00,saucony,pwrrun,counterclockwise,17:47,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B02,T03,8/24/2023,17:00,saucony,pwrrun,counterclockwise,18:03,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B03,T01,8/24/2023,17:00,saucony,pwrrun,counterclockwise,18:11,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B03,T02,8/24/2023,17:00,saucony,pwrrun,counterclockwise,18:22,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S117,G02,D02,B03,T03,8/24/2023,17:00,saucony,pwrrun,counterclockwise,18:29,left,"feet phase through eachother, unable to fix. participants natural standing posture has hyperextended knees which looks like a slightly crouched gait in the software model. Knees are not hyperextended during midstance visually Ensemble looks normal",1,1,1,1,1
S118,G02,D01,B01,T01,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,9:24,right,,1,1,1,1,1
S118,G02,D01,B01,T02,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,9:33,right,,1,1,1,1,1
S118,G02,D01,B01,T03,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,9:42,right,,1,1,1,1,1
S118,G02,D01,B02,T01,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,9:51,right,,1,1,1,1,1
S118,G02,D01,B02,T02,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,9:59,right,,1,1,1,1,1
S118,G02,D01,B02,T03,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,10:07,right,,1,1,1,1,1
S118,G02,D01,B03,T01,9/9/2023,9:00,brooks,adrenalinegt5,counterclockwise,10:16,right,,1,1,1,1,1
