"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
899,200,0.02,196,196,0.8,0.77499859538977,0.728679091091035,0.773888385130558
900,200,0.02,196,196,0.8,0.759198902978096,0.766932811598992,0.752139678398846
901,200,0.02,196,196,0.8,0.782343146159081,0.785010011493228,0.794770261150319
902,200,0.02,196,196,0.8,0.786327350154985,0.790201683622086,0.79209603356407
903,200,0.02,196,196,0.8,0.83697449052427,0.836938379030908,0.829735842884053
904,200,0.02,196,196,0.8,0.799309140691068,0.812588293923298,0.797191412830958
905,200,0.02,196,196,0.8,0.789740570650669,0.779137638463872,0.776805082322797
906,200,0.02,196,196,0.8,0.756503191274125,0.754674735161476,0.758511965982383
907,200,0.02,196,196,0.8,0.907148601572495,0.885814402832417,0.909413725744234
908,200,0.02,196,196,0.8,0.801311187968357,0.79735745910462,0.810085446084151
909,200,0.02,196,196,0.8,0.841212303354871,0.857969065884128,0.842728560964344
910,200,0.02,196,196,0.8,0.776730786408065,0.768659571666736,0.766019613268087
911,200,0.02,196,196,0.8,0.769350553323515,0.781265971461777,0.765844322237419
912,200,0.02,196,196,0.8,0.85589927863772,0.855171965786489,0.855422698523616
913,200,0.02,196,196,0.8,0.851325590125518,0.842023456861032,0.844099462310551
914,200,0.02,196,196,0.8,0.855623087993124,0.872342162548797,0.849310341612669
915,200,0.02,196,196,0.8,0.784347792322515,0.780898453362519,0.793555581337772
916,200,0.02,196,196,0.8,0.842970731051871,0.818965809718939,0.830900492773158
917,200,0.02,196,196,0.8,0.62583800557768,0.623999262667261,0.627909267993178
918,200,0.02,196,196,0.8,0.87744618161046,0.871320089721586,0.888335846027825
919,200,0.02,196,196,0.8,0.81340925392881,0.826639511875808,0.827089101170655
920,200,0.02,196,196,0.8,0.827124826124869,0.831592191275908,0.838867497512838
921,200,0.02,196,196,0.8,0.812078432405135,0.805792251151288,0.814496360951103
922,200,0.02,196,196,0.8,0.768779412279837,0.743295887153363,0.765850194913801
923,200,0.02,196,196,0.8,0.772531497948803,0.778373901820742,0.769892250819365
924,200,0.02,196,196,0.8,0.770417722500861,0.775393903527642,0.782020621588454
925,200,0.02,196,196,0.8,0.758313937224913,0.754508683311054,0.754652277434478
926,200,0.02,196,196,0.8,0.837052571664564,0.839378440341447,0.822881782177603
927,200,0.02,196,196,0.8,0.837508010515478,0.841427447884576,0.852734041769058
928,200,0.02,196,196,0.8,0.795135734553915,0.785555319476174,0.778410287040053
929,200,0.02,196,196,0.8,0.860566967498977,0.858768287913175,0.866977094325703
930,200,0.02,196,196,0.8,0.815769495660439,0.820729592383141,0.814040642797481
931,200,0.02,196,196,0.8,0.842806902934331,0.823471687855432,0.848872254152084
932,200,0.02,196,196,0.8,0.752224661940942,0.764832315577427,0.763257855303353
933,200,0.02,196,196,0.8,0.815622699315194,0.793048138390528,0.817762257633032
934,200,0.02,196,196,0.8,0.838243399676401,0.824198543760925,0.817009646392893
935,200,0.02,196,196,0.8,0.795867925907951,0.785115020249505,0.791299470719881
936,200,0.02,196,196,0.8,0.786701081926236,0.78788519215025,0.81503384973621
937,200,0.02,196,196,0.8,0.78899925734452,0.784942520387005,0.768687602203107
938,200,0.02,196,196,0.8,0.890738316377159,0.890840539309662,0.874599284535274
939,200,0.02,196,196,0.8,0.819892654148163,0.824858834302286,0.821246825796552
940,200,0.02,196,196,0.8,0.772392526029609,0.789738350984175,0.772011157583212
941,200,0.02,196,196,0.8,0.793632943076082,0.799641492557712,0.795369886306813
942,200,0.02,196,196,0.8,0.811470738258446,0.80985395723395,0.815441040438367
943,200,0.02,196,196,0.8,0.794923281043069,0.792113331626635,0.796335267655086
944,200,0.02,196,196,0.8,0.729737450033892,0.711322064517764,0.721472523179371
945,200,0.02,196,196,0.8,0.82928217860451,0.833379902653629,0.82565572292218
946,200,0.02,196,196,0.8,0.842842330926098,0.84451341367187,0.838158276250586
947,200,0.02,196,196,0.8,0.787116064639529,0.781078409933485,0.760590703695547
948,200,0.02,196,196,0.8,0.820771301084198,0.817503130478552,0.832049569444964
949,200,0.02,196,196,0.8,0.813958347602049,0.815689241210464,0.821774602771038
950,200,0.02,196,196,0.8,0.687373688622378,0.687664331090869,0.68651761501492
951,200,0.02,196,196,0.8,0.72351805338054,0.725602804234717,0.720569772907533
952,200,0.02,196,196,0.8,0.76201970209647,0.753334866971942,0.774800685719354
953,200,0.02,196,196,0.8,0.737867451140657,0.735811096797697,0.758735815833788
954,200,0.02,196,196,0.8,0.794591170255095,0.772175574862165,0.79614584558038
955,200,0.02,196,196,0.8,0.825176998079289,0.81752492131805,0.821751869226806
956,200,0.02,196,196,0.8,0.824065878459718,0.821451423512073,0.821245780502679
957,200,0.02,196,196,0.8,0.833212295235833,0.813481371654198,0.837660270458553
958,200,0.02,196,196,0.8,0.844389850571752,0.831819044096163,0.831818187134107
959,200,0.02,196,196,0.8,0.800421506716404,0.811192970087985,0.785328491751337
960,200,0.02,196,196,0.8,0.707701096018311,0.707113338554744,0.706378634173423
961,200,0.02,196,196,0.8,0.842939268600894,0.829109681414207,0.844011187550845
962,200,0.02,196,196,0.8,0.786863368999213,0.776463361848611,0.784602137754206
963,200,0.02,196,196,0.8,0.827849488853477,0.814258062296547,0.829805566901574
964,200,0.02,196,196,0.8,0.775065125318244,0.770685594827635,0.763726578692673
965,200,0.02,196,196,0.8,0.738106152832275,0.748825301551726,0.741584584352793
966,200,0.02,196,196,0.8,0.766617017944809,0.783906954357633,0.76982585798623
967,200,0.02,196,196,0.8,0.709959091232391,0.718295097373193,0.711241949254414
968,200,0.02,196,196,0.8,0.815253648187965,0.810266776048346,0.802765662168851
969,200,0.02,196,196,0.8,0.794809984873515,0.799227234358434,0.798492471885867
970,200,0.02,196,196,0.8,0.765197901910404,0.772779254090507,0.755979304437991
971,200,0.02,196,196,0.8,0.818230815927032,0.811323370411526,0.820084336669417
972,200,0.02,196,196,0.8,0.80319826569967,0.782899894051021,0.824404158654157
973,200,0.02,196,196,0.8,0.793727690362372,0.778422341670608,0.779104783449555
974,200,0.02,196,196,0.8,0.767467087473487,0.773568574118195,0.775373345849104
975,200,0.02,196,196,0.8,0.861479426676873,0.859878120579291,0.872523794471286
976,200,0.02,196,196,0.8,0.870034467253368,0.865418156380998,0.878182231733575
977,200,0.02,196,196,0.8,0.87693712849007,0.871153311149683,0.881952765439404
978,200,0.02,196,196,0.8,0.901063045638614,0.905985312877456,0.913832490713568
979,200,0.02,196,196,0.8,0.775703636289807,0.782368220548145,0.783074892301811
980,200,0.02,196,196,0.8,0.822950514229015,0.828266195134027,0.822064211680088
981,200,0.02,196,196,0.8,0.833826705427608,0.841706068369793,0.822585463613505
982,200,0.02,196,196,0.8,0.82893445242499,0.818822741553653,0.817356481336523
983,200,0.02,196,196,0.8,0.805291663203388,0.802568386738654,0.807144440145465
984,200,0.02,196,196,0.8,0.79879552136641,0.78479417288932,0.795749451020034
985,200,0.02,196,196,0.8,0.785805209076963,0.796735301980516,0.797868597700726
986,200,0.02,196,196,0.8,0.738866688415408,0.725166099229595,0.72891295494372
987,200,0.02,196,196,0.8,0.793911133802263,0.790248784933472,0.785732657061424
988,200,0.02,196,196,0.8,0.795748001527274,0.791840200067032,0.792107058701571
989,200,0.02,196,196,0.8,0.850001330008032,0.834398165508406,0.832624248477863
990,200,0.02,196,196,0.8,0.765922511775978,0.744103810205357,0.768249470128445
991,200,0.02,196,196,0.8,0.669069480455713,0.658665874900995,0.66822323031025
992,200,0.02,196,196,0.8,0.820434105569497,0.834917504961835,0.825042498372728
993,200,0.02,196,196,0.8,0.772981968487846,0.765187096706359,0.772185608614469
994,200,0.02,196,196,0.8,0.818773058086401,0.803706250173505,0.8249476942732
995,200,0.02,196,196,0.8,0.832199397339951,0.83790248527634,0.824591431236593
996,200,0.02,196,196,0.8,0.745686040067347,0.75697436053725,0.754679854859132
997,200,0.02,196,196,0.8,0.766585112954723,0.78954187221732,0.77107792997174
998,200,0.02,196,196,0.8,0.829787949220976,0.847332500144141,0.832819519992452
999,200,0.02,196,196,0.8,0.804151679902803,0.807667186882812,0.79432627103827
1000,200,0.02,196,196,0.8,0.786963332182262,0.79567406043387,0.801808614823036
1,50,0.04,48,48,0.8,0.7623193203595,0.738755969173508,0.771834753524279
2,50,0.04,48,48,0.8,0.75877981321374,0.766562621302437,0.794322654974414
3,50,0.04,48,48,0.8,0.915652453653747,0.920036343195243,0.879993479708908
4,50,0.04,48,48,0.8,0.76595140566444,0.789088956850115,0.760500467194477
5,50,0.04,48,48,0.8,0.879457167155342,0.847505237251287,0.865099428189453
6,50,0.04,48,48,0.8,0.696467227493646,0.706571423216723,0.591837352429051
7,50,0.04,48,48,0.8,0.750811607728014,0.725338944270276,0.748361324565718
8,50,0.04,48,48,0.8,0.885119769327575,0.876292336576851,0.876679312919732
9,50,0.04,48,48,0.8,0.768914071969688,0.737513843919616,0.746270461002132
10,50,0.04,48,48,0.8,0.596928804030642,0.650815338345245,0.568639399128035
11,50,0.04,48,48,0.8,0.849718893741257,0.786395948247984,0.763060863358434
12,50,0.04,48,48,0.8,0.662375284184935,0.645646891677287,0.65408503860957
13,50,0.04,48,48,0.8,0.898994794324739,0.889200493438402,0.918342455569189
14,50,0.04,48,48,0.8,0.649647991279606,0.629566705686273,0.624685030518565
15,50,0.04,48,48,0.8,0.643457165411208,0.616679210951319,0.663153861514758
16,50,0.04,48,48,0.8,0.921229299089406,0.911023577644955,0.928113856073236
17,50,0.04,48,48,0.8,0.911939340588171,0.931069828408072,0.919128410254838
18,50,0.04,48,48,0.8,0.687760855853092,0.683539273832692,0.740897798510501
19,50,0.04,48,48,0.8,0.80749858482671,0.826367222755449,0.797450353396358
20,50,0.04,48,48,0.8,0.748663640586194,0.720194140158361,0.759686756046954
21,50,0.04,48,48,0.8,0.761438659516163,0.776436771742767,0.729969133954495
22,50,0.04,48,48,0.8,0.582078331285622,0.615236936377129,0.602299621195765
23,50,0.04,48,48,0.8,0.78503535809787,0.781452806384768,0.766020379723981
24,50,0.04,48,48,0.8,0.875028271769872,0.866561486434424,0.852891972347163
25,50,0.04,48,48,0.8,0.889608632422052,0.912582440768136,0.912871620731428
26,50,0.04,48,48,0.8,0.608315244796919,0.605219972327352,0.56020146852755
27,50,0.04,48,48,0.8,0.840526998490794,0.820608878542436,0.835445142052602
28,50,0.04,48,48,0.8,0.599061600992223,0.546983847750118,0.599712365266401
29,50,0.04,48,48,0.8,0.871106975016184,0.856093096128432,0.893778125649085
30,50,0.04,48,48,0.8,0.573894428938627,0.620826095414115,0.488309398002923
31,50,0.04,48,48,0.8,0.813281218848424,0.783252898517298,0.770496779806446
32,50,0.04,48,48,0.8,0.761583209937671,0.770919277551817,0.763098562020808
33,50,0.04,48,48,0.8,0.827604971182533,0.780565356417559,0.843435998476809
34,50,0.04,48,48,0.8,0.771633900951361,0.746832698400598,0.80447433599201
35,50,0.04,48,48,0.8,0.888802847011713,0.874462040946819,0.877637380115455
36,50,0.04,48,48,0.8,0.820879333489807,0.814268524878425,0.832254946745001
37,50,0.04,48,48,0.8,0.84162660547113,0.851447269326542,0.85548998212791
38,50,0.04,48,48,0.8,0.748076937594917,0.764169645386282,0.735994365150575
39,50,0.04,48,48,0.8,0.760038703717291,0.750854225208517,0.75744429791742
40,50,0.04,48,48,0.8,0.832516291242326,0.804480970012257,0.823513836655766
41,50,0.04,48,48,0.8,0.932242290872615,0.932440632160986,0.93589996734634
42,50,0.04,48,48,0.8,0.784145747949602,0.867052921525668,0.79522036408796
43,50,0.04,48,48,0.8,0.806133339360356,0.797165029297583,0.800758200787474
44,50,0.04,48,48,0.8,0.750904179264791,0.768624690197408,0.741326400019229
45,50,0.04,48,48,0.8,0.779631628989009,0.778989726766711,0.780724167658947
46,50,0.04,48,48,0.8,0.852501291293185,0.88949441573862,0.866341548912227
47,50,0.04,48,48,0.8,0.578932911896845,0.51555922381673,0.646140449887374
48,50,0.04,48,48,0.8,0.825709783564787,0.829152191309724,0.841426326839719
49,50,0.04,48,48,0.8,0.614923831069609,0.625931712798309,0.640551704924786
50,50,0.04,48,48,0.8,0.790499522085534,0.806419718977064,0.810079671465792
51,50,0.04,48,48,0.8,0.784531960276421,0.802369264820125,0.820344468570082
52,50,0.04,48,48,0.8,0.879479323040228,0.859202914529713,0.862680118814577
53,50,0.04,48,48,0.8,0.678908325128257,0.686028296420118,0.668881476039765
54,50,0.04,48,48,0.8,0.661421324621188,0.664154023021227,0.650493586504366
55,50,0.04,48,48,0.8,0.842283169923816,0.857440115466481,0.820138731452869
56,50,0.04,48,48,0.8,0.831143293499248,0.83502506799018,0.811705612898804
57,50,0.04,48,48,0.8,0.64250146671175,0.632530820903368,0.654925015016692
58,50,0.04,48,48,0.8,0.928206884555751,0.911018570528133,0.891289755658712
59,50,0.04,48,48,0.8,0.891426976823946,0.883160377173917,0.900258317953674
60,50,0.04,48,48,0.8,0.697351722823922,0.675702243491542,0.711530809367308
61,50,0.04,48,48,0.8,0.864560062243836,0.861107336331857,0.84534369592811
62,50,0.04,48,48,0.8,0.94623434335622,0.954880201113876,0.95172591363173
63,50,0.04,48,48,0.8,0.730851913850289,0.746120875812369,0.756094243892701
64,50,0.04,48,48,0.8,0.784884950219886,0.83984569948283,0.824372846078593
65,50,0.04,48,48,0.8,0.881825835835421,0.886925837422721,0.86728087250283
66,50,0.04,48,48,0.8,0.927638045668136,0.917049191313796,0.937315994204488
67,50,0.04,48,48,0.8,0.779924250277691,0.78279597171722,0.793890080024488
68,50,0.04,48,48,0.8,0.882905314082978,0.862290248249657,0.900839286177186
69,50,0.04,48,48,0.8,0.627357693359023,0.61308097890066,0.628682691119146
70,50,0.04,48,48,0.8,0.70536396542401,0.711387276355876,0.702841813399224
71,50,0.04,48,48,0.8,0.598117003994528,0.600201619031373,0.641437996204011
72,50,0.04,48,48,0.8,0.730095913799247,0.744031560148112,0.756741400468163
73,50,0.04,48,48,0.8,0.604360383967171,0.609966314295307,0.633773283667397
74,50,0.04,48,48,0.8,0.807581617780961,0.798743118531769,0.778508424647618
75,50,0.04,48,48,0.8,0.477078637243714,0.517646188760642,0.496560154776089
76,50,0.04,48,48,0.8,0.829398681643186,0.788458570868708,0.818895504091866
77,50,0.04,48,48,0.8,0.817249351552688,0.826703625208465,0.810514785700245
78,50,0.04,48,48,0.8,0.890496646222891,0.883391742173582,0.881899122705218
79,50,0.04,48,48,0.8,0.838652487522457,0.843970219745534,0.835224095452344
80,50,0.04,48,48,0.8,0.655787583341589,0.669334039838752,0.664819581741467
81,50,0.04,48,48,0.8,0.800052084037568,0.785691999695729,0.810019071143121
82,50,0.04,48,48,0.8,0.763455711529823,0.822207195380703,0.803554222711595
83,50,0.04,48,48,0.8,0.836618056583218,0.872381206255872,0.828810102072312
84,50,0.04,48,48,0.8,0.652683597649913,0.595445563858608,0.618864629519172
85,50,0.04,48,48,0.8,0.879980155552272,0.865939702256117,0.884306394993095
86,50,0.04,48,48,0.8,0.738419854155974,0.742351909059798,0.780273885451723
87,50,0.04,48,48,0.8,0.641208922787802,0.624228059336776,0.650019703915343
88,50,0.04,48,48,0.8,0.850073323185788,0.870164358000504,0.843128572750371
89,50,0.04,48,48,0.8,0.814754212886561,0.816151218114886,0.837692464394495
90,50,0.04,48,48,0.8,0.729822427302133,0.732015148869017,0.742966345857363
91,50,0.04,48,48,0.8,0.885935887195403,0.880747598649235,0.858072623404907
92,50,0.04,48,48,0.8,0.805020769202383,0.78650478452025,0.764401167580858
93,50,0.04,48,48,0.8,0.73728289717692,0.703986660679802,0.737383450102294
94,50,0.04,48,48,0.8,0.803866409596521,0.770730621700641,0.79947100590542
95,50,0.04,48,48,0.8,0.695681903446559,0.677550810444867,0.707504927691072
96,50,0.04,48,48,0.8,0.76456816945551,0.761107335980749,0.78252586380695
97,50,0.04,48,48,0.8,0.847151255457895,0.828691412479151,0.860528667940758
98,50,0.04,48,48,0.8,0.774560005091363,0.803407423229422,0.735983156444738
99,50,0.04,48,48,0.8,0.888307103292784,0.8733134421336,0.871746246053605
100,50,0.04,48,48,0.8,0.689930019560969,0.677422883181833,0.672768097548047
101,50,0.04,48,48,0.8,0.849268226853805,0.866121530178469,0.854128718816442
102,50,0.04,48,48,0.8,0.927594017151278,0.912705502424622,0.924374180437066
103,50,0.04,48,48,0.8,0.579394089233363,0.539980017704656,0.60882578853867
104,50,0.04,48,48,0.8,0.849158414764795,0.858549320166232,0.838979931840673
105,50,0.04,48,48,0.8,0.872343469369458,0.891468096015044,0.877628680951428
106,50,0.04,48,48,0.8,0.864765139909228,0.846531010813778,0.850690069923643
107,50,0.04,48,48,0.8,0.869934382427251,0.824092088764999,0.865785246231593
108,50,0.04,48,48,0.8,0.735203696360346,0.723347301367437,0.698737341238651
109,50,0.04,48,48,0.8,0.916571395001374,0.916600038516568,0.925882490699412
110,50,0.04,48,48,0.8,0.665537327777827,0.694801689208718,0.648397334048292
111,50,0.04,48,48,0.8,0.747761534546269,0.691347071148688,0.781429115961539
112,50,0.04,48,48,0.8,0.833498978205025,0.85610412440286,0.846247266099788
113,50,0.04,48,48,0.8,0.809246686456259,0.809982695450774,0.80742587143369
114,50,0.04,48,48,0.8,0.76644375185878,0.769945935495431,0.746803472462576
115,50,0.04,48,48,0.8,0.811106875841273,0.800072243093979,0.813948378098663
116,50,0.04,48,48,0.8,0.791440715400968,0.800090421355097,0.789927474934608
117,50,0.04,48,48,0.8,0.842209052116843,0.810777755939169,0.836642787072109
118,50,0.04,48,48,0.8,0.896478821349563,0.865412627953338,0.88333066190104
119,50,0.04,48,48,0.8,0.88108968800283,0.896296325145522,0.839642179708462
120,50,0.04,48,48,0.8,0.647319591567153,0.633926995543065,0.660265067871427
121,50,0.04,48,48,0.8,0.855132847141707,0.856444569309475,0.848266360369278
122,50,0.04,48,48,0.8,0.801307074759621,0.841601050086552,0.799882208737545
123,50,0.04,48,48,0.8,0.681603095986415,0.657673213439062,0.668239699643105
124,50,0.04,48,48,0.8,0.898367185337236,0.892510812379653,0.900872173025506
125,50,0.04,48,48,0.8,0.609319383113878,0.587262939751381,0.600205317584798
126,50,0.04,48,48,0.8,0.752148272533901,0.81276484809001,0.727131494067842
127,50,0.04,48,48,0.8,0.781205742806895,0.774869054235751,0.765867813175311
128,50,0.04,48,48,0.8,0.658255409362959,0.703976990230149,0.647584160477156
129,50,0.04,48,48,0.8,0.881771969217574,0.921289245304652,0.88942052471987
