"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
215,200,0.06,188,188,0.9,0.945196742274333,0.946719491929049,0.948212297521764
216,200,0.06,188,188,0.9,0.836977380912285,0.83848156692856,0.858402925696224
217,200,0.06,188,188,0.9,0.941913205372402,0.945372112425277,0.933830104697496
218,200,0.06,188,188,0.9,0.830046881421236,0.813223743950948,0.822865025641629
219,200,0.06,188,188,0.9,0.898249796871794,0.886030169286998,0.88289340061415
220,200,0.06,188,188,0.9,0.9380722904047,0.93458643366117,0.941659896520898
221,200,0.06,188,188,0.9,0.897154476328287,0.894413108623121,0.877946746089496
222,200,0.06,188,188,0.9,0.888636932488996,0.872221805853071,0.884831877595745
223,200,0.06,188,188,0.9,0.874315277016489,0.847999461070867,0.864670873386087
224,200,0.06,188,188,0.9,0.830769448217703,0.81876783138467,0.786333675943082
225,200,0.06,188,188,0.9,0.888684563476359,0.864057135658572,0.871935459929286
226,200,0.06,188,188,0.9,0.879658109304961,0.890659981726669,0.846320073019713
227,200,0.06,188,188,0.9,0.901474371043267,0.904956575590186,0.932347032292979
228,200,0.06,188,188,0.9,0.908531817333307,0.909698996282881,0.914023925185204
229,200,0.06,188,188,0.9,0.857031149031129,0.880740639434196,0.858659237051848
230,200,0.06,188,188,0.9,0.893689857627964,0.881083889799425,0.888567087293137
231,200,0.06,188,188,0.9,0.973794312056387,0.973944901411422,0.96815003546467
232,200,0.06,188,188,0.9,0.91721076235408,0.873151274147676,0.905192951424513
233,200,0.06,188,188,0.9,0.957566977803363,0.949216758709867,0.950650440078461
234,200,0.06,188,188,0.9,0.894521305078408,0.903950023349607,0.876775140470825
235,200,0.06,188,188,0.9,0.841537068388658,0.857582881324925,0.843143828905653
236,200,0.06,188,188,0.9,0.86630872886884,0.854736780332169,0.871110953104682
237,200,0.06,188,188,0.9,0.786117406534497,0.778346972578205,0.786294718908146
238,200,0.06,188,188,0.9,0.948071193886222,0.934271583873546,0.949951612153323
239,200,0.06,188,188,0.9,0.852380901020719,0.860333780990215,0.867058213638142
240,200,0.06,188,188,0.9,0.916009395777015,0.894085277184844,0.887989516129484
241,200,0.06,188,188,0.9,0.932626015616115,0.932145888799103,0.918209825936006
242,200,0.06,188,188,0.9,0.88579980078456,0.865219731789781,0.879630851498339
243,200,0.06,188,188,0.9,0.949929598475806,0.93856374722207,0.94409200816066
244,200,0.06,188,188,0.9,0.804803255246952,0.793882916792994,0.814078773193993
245,200,0.06,188,188,0.9,0.9472173204266,0.942036391576519,0.945352385800099
246,200,0.06,188,188,0.9,0.888077182441484,0.872703468718799,0.868741264923243
247,200,0.06,188,188,0.9,0.900068102584919,0.891456966545666,0.886145317056915
248,200,0.06,188,188,0.9,0.926274928200292,0.907891896603396,0.923395576243289
249,200,0.06,188,188,0.9,0.921064578574151,0.91253421364841,0.918097639309242
250,200,0.06,188,188,0.9,0.866635221071541,0.858097372947726,0.851279030805454
251,200,0.06,188,188,0.9,0.928730696918908,0.915532627912005,0.929018629314611
252,200,0.06,188,188,0.9,0.846125284708105,0.859960869932082,0.855378514554584
253,200,0.06,188,188,0.9,0.737459102099063,0.74739377385797,0.730794197874144
254,200,0.06,188,188,0.9,0.886555157300783,0.898768864225829,0.896414153710241
255,200,0.06,188,188,0.9,0.901371891115094,0.89416601065523,0.898405784181552
256,200,0.06,188,188,0.9,0.816541139683919,0.822905946160667,0.839465699317632
257,200,0.06,188,188,0.9,0.882101260256488,0.875240086741745,0.871929224182619
258,200,0.06,188,188,0.9,0.864219872125424,0.871101646073861,0.870622718608705
259,200,0.06,188,188,0.9,0.826164773951285,0.817252472446766,0.838991736330325
260,200,0.06,188,188,0.9,0.920274188970448,0.913010207389481,0.926983953811228
261,200,0.06,188,188,0.9,0.887274773061974,0.882704851999413,0.874451698032906
262,200,0.06,188,188,0.9,0.952708945191698,0.965153632319998,0.950556992409518
263,200,0.06,188,188,0.9,0.959106740641175,0.923269988895627,0.952285189306131
264,200,0.06,188,188,0.9,0.900881675823825,0.883983361078426,0.903897385826334
265,200,0.06,188,188,0.9,0.893010699398583,0.905722779368516,0.919787204249529
266,200,0.06,188,188,0.9,0.845691075999988,0.835561666585039,0.836890996906441
267,200,0.06,188,188,0.9,0.900825463597663,0.889436161488993,0.899200292222202
268,200,0.06,188,188,0.9,0.876984818614321,0.894717246617423,0.900341671223054
269,200,0.06,188,188,0.9,0.922421092113014,0.911445326477988,0.90806309173652
270,200,0.06,188,188,0.9,0.832893697052496,0.854636238444131,0.841289572263369
271,200,0.06,188,188,0.9,0.805154983332381,0.784686313711805,0.798637898555724
272,200,0.06,188,188,0.9,0.939610825425945,0.940611058965558,0.940204686652869
273,200,0.06,188,188,0.9,0.879905516434461,0.887330782201141,0.860929450713797
274,200,0.06,188,188,0.9,0.898860753771383,0.885563971821219,0.909176802806556
275,200,0.06,188,188,0.9,0.943699258709792,0.950160879243165,0.940600137811387
276,200,0.06,188,188,0.9,0.838386407659156,0.816797879404388,0.826660845421022
277,200,0.06,188,188,0.9,0.945125954722287,0.936619676634436,0.918122803275008
278,200,0.06,188,188,0.9,0.941140726229176,0.930215907545993,0.94238358145766
279,200,0.06,188,188,0.9,0.85304463439784,0.856888375620823,0.853286990493536
280,200,0.06,188,188,0.9,0.928524387951475,0.930326428929111,0.926613659996074
281,200,0.06,188,188,0.9,0.950885868560756,0.945573542889906,0.942329750043107
282,200,0.06,188,188,0.9,0.893898281581467,0.889070031770505,0.886471053841058
283,200,0.06,188,188,0.9,0.925246556887869,0.905289529863046,0.906334138840437
284,200,0.06,188,188,0.9,0.89397645311174,0.898207393980352,0.897450531622861
285,200,0.06,188,188,0.9,0.889331204782473,0.879061284727417,0.89806536413799
286,200,0.06,188,188,0.9,0.867982898815768,0.862881539752241,0.868601236324292
287,200,0.06,188,188,0.9,0.858007307815831,0.861419325822732,0.847792444087332
288,200,0.06,188,188,0.9,0.902137182860868,0.889465110331774,0.897312886042986
289,200,0.06,188,188,0.9,0.833670652010012,0.834471513025463,0.820431729869917
290,200,0.06,188,188,0.9,0.875789377576672,0.854482289207634,0.852997978646308
291,200,0.06,188,188,0.9,0.928571409445489,0.91388445007964,0.937637356601655
292,200,0.06,188,188,0.9,0.915329383606324,0.897231608606176,0.918415510654915
293,200,0.06,188,188,0.9,0.866618395871716,0.867221926735016,0.841012217934942
294,200,0.06,188,188,0.9,0.909179139817366,0.913406568140723,0.919603274818277
295,200,0.06,188,188,0.9,0.913348246737616,0.909857352785999,0.920818868987029
296,200,0.06,188,188,0.9,0.939241857717745,0.934730542008299,0.94311615493591
297,200,0.06,188,188,0.9,0.780851423968095,0.774977679985343,0.775357415951556
298,200,0.06,188,188,0.9,0.960705678707222,0.950459591979859,0.963179554467089
299,200,0.06,188,188,0.9,0.893439458450768,0.888334579290124,0.895703027171316
300,200,0.06,188,188,0.9,0.844847976026591,0.858239686972462,0.84236807643692
301,200,0.06,188,188,0.9,0.923731620389503,0.932790513525717,0.922527282909956
302,200,0.06,188,188,0.9,0.783433275436517,0.795601394908037,0.773652640399523
303,200,0.06,188,188,0.9,0.891684779033298,0.887589759131661,0.892781280107098
304,200,0.06,188,188,0.9,0.782187757189153,0.792366268926533,0.792517126779305
305,200,0.06,188,188,0.9,0.881440340006026,0.853770189756528,0.888610298233805
306,200,0.06,188,188,0.9,0.905169473847607,0.896442492246395,0.91000966570829
307,200,0.06,188,188,0.9,0.961675510542002,0.957671677746577,0.952724210990127
308,200,0.06,188,188,0.9,0.814361175419297,0.791622806128114,0.832549527335213
309,200,0.06,188,188,0.9,0.914906812317437,0.91719356293045,0.910386096282629
310,200,0.06,188,188,0.9,0.877437855043681,0.876908612891799,0.867904374555452
311,200,0.06,188,188,0.9,0.923490028774599,0.91166703555081,0.913677114639897
312,200,0.06,188,188,0.9,0.909304450883064,0.911596588529646,0.906205285602948
313,200,0.06,188,188,0.9,0.825618966035079,0.809936091516633,0.840795729870908
314,200,0.06,188,188,0.9,0.91089651872986,0.91953645931324,0.91897546181432
315,200,0.06,188,188,0.9,0.950376546361716,0.928944739922415,0.94945575213572
316,200,0.06,188,188,0.9,0.881045388316037,0.870921779311961,0.89985319622932
317,200,0.06,188,188,0.9,0.86099097828893,0.845755090926075,0.833837598581798
318,200,0.06,188,188,0.9,0.866428522544215,0.877493321494432,0.852445814966923
319,200,0.06,188,188,0.9,0.837390279544052,0.841928673790535,0.84403767134971
320,200,0.06,188,188,0.9,0.926620571343927,0.921987553196959,0.938514091522433
321,200,0.06,188,188,0.9,0.938139410307864,0.937137224321486,0.925160773196956
322,200,0.06,188,188,0.9,0.947540358291473,0.947028173936764,0.934880777006736
323,200,0.06,188,188,0.9,0.911403656581882,0.943493247053353,0.932611715526553
324,200,0.06,188,188,0.9,0.897985385853797,0.878774672280997,0.857658674367238
325,200,0.06,188,188,0.9,0.949908269345528,0.951529660956003,0.948488450755598
326,200,0.06,188,188,0.9,0.821166988790268,0.787903799473308,0.824864344489295
327,200,0.06,188,188,0.9,0.888225640196353,0.91689618327166,0.905829653202323
328,200,0.06,188,188,0.9,0.787219238641905,0.762813608195633,0.800806250031805
329,200,0.06,188,188,0.9,0.859496995419031,0.840253549636807,0.810024942076765
330,200,0.06,188,188,0.9,0.942560039541451,0.937750353136566,0.934628564569401
331,200,0.06,188,188,0.9,0.85897000360582,0.863566383952741,0.839119238133077
332,200,0.06,188,188,0.9,0.952687288891524,0.945426295640413,0.948475531378761
333,200,0.06,188,188,0.9,0.945588042813353,0.940855319176102,0.93698652110761
334,200,0.06,188,188,0.9,0.92394977172208,0.938081708505982,0.929703779888339
335,200,0.06,188,188,0.9,0.904534531769808,0.917524643993005,0.888583998235641
336,200,0.06,188,188,0.9,0.917416646209778,0.886636973591987,0.923198248182423
337,200,0.06,188,188,0.9,0.825494922404177,0.830795014407253,0.832264935302315
338,200,0.06,188,188,0.9,0.956672067177482,0.941140950112836,0.957168765567942
339,200,0.06,188,188,0.9,0.929796992403921,0.927558843947714,0.933812385705765
340,200,0.06,188,188,0.9,0.862290630954783,0.862819166368572,0.823253603908699
341,200,0.06,188,188,0.9,0.925356304960325,0.899278264150955,0.942066049829591
342,200,0.06,188,188,0.9,0.959294397555292,0.955810396362329,0.958338112134254
343,200,0.06,188,188,0.9,0.952350047368556,0.938812329537468,0.956474592959043
344,200,0.06,188,188,0.9,0.873036471323576,0.876553346003871,0.870079704184318
345,200,0.06,188,188,0.9,0.866404166511493,0.847878434815444,0.846629049433861
346,200,0.06,188,188,0.9,0.765495752805378,0.738143056225497,0.763381617424078
347,200,0.06,188,188,0.9,0.849494139757706,0.854996580764186,0.865111570189241
348,200,0.06,188,188,0.9,0.918281349852681,0.911126176660182,0.90959850505041
349,200,0.06,188,188,0.9,0.926068558469415,0.92882031091419,0.910246557509061
350,200,0.06,188,188,0.9,0.980824186963262,0.974681582521647,0.968923393063713
351,200,0.06,188,188,0.9,0.930867928101448,0.935985341726337,0.94386799669941
352,200,0.06,188,188,0.9,0.867690071419347,0.872718118633842,0.856554765613982
353,200,0.06,188,188,0.9,0.963115165549563,0.957943191697355,0.963449249232421
354,200,0.06,188,188,0.9,0.961477100938326,0.949379738927586,0.947148279910674
355,200,0.06,188,188,0.9,0.866505286291242,0.864249828270404,0.885523463285295
356,200,0.06,188,188,0.9,0.919930363850435,0.936625024863053,0.927111232078867
357,200,0.06,188,188,0.9,0.766818935446441,0.751967054221081,0.768176685631741
358,200,0.06,188,188,0.9,0.945493343278067,0.951014634312829,0.921354724130128
359,200,0.06,188,188,0.9,0.954753254895797,0.938703838559566,0.943489255952416
360,200,0.06,188,188,0.9,0.958092421717243,0.931203925658483,0.954658979891334
361,200,0.06,188,188,0.9,0.912308036196977,0.903262712827185,0.913005126032047
362,200,0.06,188,188,0.9,0.855724910096032,0.844971616271883,0.865698938092915
363,200,0.06,188,188,0.9,0.842917071006494,0.802334903383628,0.8425790512932
364,200,0.06,188,188,0.9,0.821225389894564,0.816446578754345,0.82273455874552
365,200,0.06,188,188,0.9,0.914182007730007,0.909256859397749,0.912999610268278
366,200,0.06,188,188,0.9,0.941119273248361,0.931693682726007,0.934199564787094
367,200,0.06,188,188,0.9,0.87074000134808,0.8375721194332,0.897909699350828
368,200,0.06,188,188,0.9,0.879657129538013,0.862967883791309,0.894127330134623
369,200,0.06,188,188,0.9,0.892189300107071,0.874767431969289,0.882776606886881
370,200,0.06,188,188,0.9,0.91543637025333,0.895508947340539,0.910580643283203
371,200,0.06,188,188,0.9,0.941421394198434,0.944153295935132,0.925362412325339
372,200,0.06,188,188,0.9,0.881523716976633,0.849792437722906,0.85901085290499
373,200,0.06,188,188,0.9,0.849967043276876,0.847857538581127,0.85599067266495
374,200,0.06,188,188,0.9,0.92493960216525,0.93250738504366,0.917582164666383
375,200,0.06,188,188,0.9,0.909865563635016,0.918874635162996,0.921020201626001
376,200,0.06,188,188,0.9,0.947515185728204,0.926868748066248,0.953020483081229
377,200,0.06,188,188,0.9,0.845450755421538,0.853724220992066,0.840054096481996
378,200,0.06,188,188,0.9,0.904515478305984,0.911956617273157,0.902762009161524
379,200,0.06,188,188,0.9,0.829107794842916,0.810965225218562,0.83752585974778
380,200,0.06,188,188,0.9,0.884112896307139,0.904363641964272,0.891914620764321
381,200,0.06,188,188,0.9,0.855839306165231,0.849296116112266,0.844107117110165
382,200,0.06,188,188,0.9,0.904035629165126,0.899244300290942,0.89957577974326
383,200,0.06,188,188,0.9,0.921665783928707,0.93454229267966,0.926662743148394
384,200,0.06,188,188,0.9,0.905226713940268,0.893509087663377,0.918030693795998
385,200,0.06,188,188,0.9,0.859780770921381,0.861194171009585,0.861199304765323
386,200,0.06,188,188,0.9,0.95347447464685,0.969383096044417,0.957273885162314
387,200,0.06,188,188,0.9,0.926170567161404,0.906993675938342,0.919634825103218
388,200,0.06,188,188,0.9,0.908489422923187,0.860934986693319,0.916339706898201
389,200,0.06,188,188,0.9,0.918371033557458,0.909687249535928,0.913936186607694
390,200,0.06,188,188,0.9,0.88422812029277,0.88397965729679,0.896997465450782
391,200,0.06,188,188,0.9,0.937893209617352,0.943476684658322,0.939280781524489
392,200,0.06,188,188,0.9,0.932761745579075,0.922178567901254,0.932713064882904
393,200,0.06,188,188,0.9,0.933766458302271,0.922440155219985,0.899607531372458
394,200,0.06,188,188,0.9,0.792645062872209,0.802181971208658,0.780779999735998
395,200,0.06,188,188,0.9,0.92967860453669,0.905889634039951,0.926770374724409
396,200,0.06,188,188,0.9,0.89650851387647,0.91399050087668,0.910544994777069
397,200,0.06,188,188,0.9,0.834234301606659,0.846071234173374,0.839363270509755
398,200,0.06,188,188,0.9,0.858782500517322,0.831611352324719,0.86435674125771
399,200,0.06,188,188,0.9,0.811676368836314,0.823625435631489,0.824138885562075
400,200,0.06,188,188,0.9,0.959925457743695,0.957180709244218,0.968018473897129
401,200,0.06,188,188,0.9,0.960664882154902,0.956840754860081,0.959193825343624
402,200,0.06,188,188,0.9,0.943320253066719,0.952541001309408,0.932866045157425
403,200,0.06,188,188,0.9,0.905219994525891,0.90223665133887,0.897727516839514
404,200,0.06,188,188,0.9,0.899385645934613,0.902820796340238,0.88777340159216
405,200,0.06,188,188,0.9,0.945267614871962,0.931426002100343,0.950538365103072
406,200,0.06,188,188,0.9,0.885428115219344,0.87298699617153,0.886665047696792
407,200,0.06,188,188,0.9,0.868674415957648,0.874479100370547,0.871473239506362
408,200,0.06,188,188,0.9,0.932934546005679,0.920849221779034,0.908480494995834
409,200,0.06,188,188,0.9,0.863169319832698,0.830323604181642,0.870022943344433
410,200,0.06,188,188,0.9,0.917512936631916,0.893750534514897,0.915514611028368
411,200,0.06,188,188,0.9,0.824790893569821,0.803106042013271,0.814585198266432
412,200,0.06,188,188,0.9,0.964729288899573,0.959275558912894,0.969825452282093
413,200,0.06,188,188,0.9,0.954575044199126,0.951157421548851,0.941941841800464
414,200,0.06,188,188,0.9,0.920306535802549,0.914907491752645,0.929862174034584
415,200,0.06,188,188,0.9,0.916645010783803,0.913941102985991,0.867994419123046
416,200,0.06,188,188,0.9,0.940263742213137,0.92717240564595,0.940484213477699
417,200,0.06,188,188,0.9,0.934675459075952,0.920154644390335,0.93606689637457
418,200,0.06,188,188,0.9,0.813571680188412,0.803400309143122,0.800321731516626
419,200,0.06,188,188,0.9,0.879460027103545,0.859737306238152,0.87913348575565
420,200,0.06,188,188,0.9,0.82913767616637,0.816187687101774,0.84212383551267
421,200,0.06,188,188,0.9,0.890871570839779,0.845430998588912,0.874499420688255
422,200,0.06,188,188,0.9,0.967528887501685,0.9506525685417,0.967269218355883
423,200,0.06,188,188,0.9,0.9098869862922,0.881372676601168,0.91848515044013
424,200,0.06,188,188,0.9,0.891343033115147,0.92195792677789,0.888696059036767
425,200,0.06,188,188,0.9,0.946175915646134,0.934428344842512,0.947415033980971
426,200,0.06,188,188,0.9,0.970148767823121,0.970604716947535,0.976334057828179
427,200,0.06,188,188,0.9,0.921543559599435,0.922227851352189,0.889218980744947
428,200,0.06,188,188,0.9,0.898305614309851,0.897438511149958,0.912615289160051
429,200,0.06,188,188,0.9,0.859241135083837,0.854680706827901,0.847764528455446
430,200,0.06,188,188,0.9,0.857344898105832,0.844803567709168,0.861728771730326
431,200,0.06,188,188,0.9,0.865996481917566,0.865476423643064,0.879464132992784
432,200,0.06,188,188,0.9,0.866503068251302,0.856046465007588,0.868320450313622
433,200,0.06,188,188,0.9,0.869564026686829,0.866017258019186,0.859224610331934
434,200,0.06,188,188,0.9,0.951362621322041,0.951769347061869,0.954451142427046
435,200,0.06,188,188,0.9,0.93196763418545,0.922428183543729,0.926315708835609
436,200,0.06,188,188,0.9,0.879934969625436,0.877854869672563,0.877984775058692
437,200,0.06,188,188,0.9,0.93332827499113,0.950707635208499,0.934442217845237
438,200,0.06,188,188,0.9,0.896711424389854,0.903533850462874,0.913616126616253
439,200,0.06,188,188,0.9,0.883081390274921,0.873459263823926,0.861436044483213
440,200,0.06,188,188,0.9,0.812034511589445,0.792178113240982,0.799476963627385
