"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
166,150,0.1,135,135,0.8,0.832718470154563,0.834442956530955,0.842891384916613
167,150,0.1,135,135,0.8,0.7616414110919,0.79730988748651,0.765787233065814
168,150,0.1,135,135,0.8,0.865468986453256,0.837588219305733,0.851301708698273
169,150,0.1,135,135,0.8,0.77511147016543,0.791035731585231,0.774179936959408
170,150,0.1,135,135,0.8,0.910987321155844,0.890294914497063,0.915048202226637
171,150,0.1,135,135,0.8,0.763178681931458,0.804662325885147,0.77946254768013
172,150,0.1,135,135,0.8,0.695445471960818,0.682101858010283,0.61644918983453
173,150,0.1,135,135,0.8,0.722383186640684,0.738486250706948,0.732660101230256
174,150,0.1,135,135,0.8,0.850806706804549,0.834756610916927,0.885105350499507
175,150,0.1,135,135,0.8,0.866455570176709,0.840197227037279,0.861679835781222
176,150,0.1,135,135,0.8,0.710017726792954,0.716773292165948,0.663847028912744
177,150,0.1,135,135,0.8,0.873530341251288,0.855252907804446,0.87596413835045
178,150,0.1,135,135,0.8,0.740700897885021,0.723530290417606,0.726150684381835
179,150,0.1,135,135,0.8,0.771203996804543,0.771988840437029,0.710430422337726
180,150,0.1,135,135,0.8,0.832256885366049,0.854665808514692,0.856579169630073
181,150,0.1,135,135,0.8,0.741188577725785,0.772885521800257,0.740947523454903
182,150,0.1,135,135,0.8,0.85785034097149,0.809976240467746,0.837071293892106
183,150,0.1,135,135,0.8,0.867311697460478,0.820499609374208,0.817694909082726
184,150,0.1,135,135,0.8,0.690875046201516,0.673653170421487,0.671766503046732
185,150,0.1,135,135,0.8,0.851110412019072,0.849888374485541,0.851048616178567
186,150,0.1,135,135,0.8,0.860124031859217,0.866339383967687,0.853277773039415
187,150,0.1,135,135,0.8,0.847823013792047,0.795123464637203,0.861441476827953
188,150,0.1,135,135,0.8,0.730922081917291,0.772682345693698,0.751303645574022
189,150,0.1,135,135,0.8,0.871564298579469,0.836269513989333,0.881487555408617
190,150,0.1,135,135,0.8,0.650870956530329,0.694270753929392,0.600074414307252
191,150,0.1,135,135,0.8,0.890395591737702,0.873705134672346,0.871877078343648
192,150,0.1,135,135,0.8,0.742691519776126,0.755758444659179,0.7518062323255
193,150,0.1,135,135,0.8,0.753352163872682,0.712627119088545,0.755689460840309
194,150,0.1,135,135,0.8,0.821625420037424,0.812419856846333,0.797261967204744
195,150,0.1,135,135,0.8,0.787424561684718,0.783562206632458,0.765877890728414
196,150,0.1,135,135,0.8,0.830342812168179,0.831601318107685,0.813981646490283
197,150,0.1,135,135,0.8,0.763517876598286,0.733153407208156,0.754448287934298
198,150,0.1,135,135,0.8,0.813558936711866,0.767552375762258,0.853973219705513
199,150,0.1,135,135,0.8,0.836010001108982,0.852252663085703,0.857456937529379
200,150,0.1,135,135,0.8,0.766444229485001,0.728962145564845,0.772166200096952
201,150,0.1,135,135,0.8,0.808858089832356,0.78817428102647,0.770055655335542
202,150,0.1,135,135,0.8,0.857249759516912,0.871188663855195,0.846617496479303
203,150,0.1,135,135,0.8,0.854315719648032,0.853084398552542,0.879143452819204
204,150,0.1,135,135,0.8,0.843551379773533,0.795131448000902,0.852747953460552
205,150,0.1,135,135,0.8,0.827265062806662,0.851129030030919,0.836818515762221
206,150,0.1,135,135,0.8,0.734819793509087,0.732160351887578,0.701382381343283
207,150,0.1,135,135,0.8,0.744008300297195,0.744110359528568,0.727667694156757
208,150,0.1,135,135,0.8,0.794020134937484,0.820665416079573,0.809859244118212
209,150,0.1,135,135,0.8,0.69187589028012,0.713569324818207,0.718536389585817
210,150,0.1,135,135,0.8,0.862812534788158,0.854809625708498,0.866539695943473
211,150,0.1,135,135,0.8,0.768214392310707,0.753617884034989,0.723569754705299
212,150,0.1,135,135,0.8,0.827943256372819,0.816923261109041,0.800933818639489
213,150,0.1,135,135,0.8,0.78879628409259,0.766766934719402,0.753492951375665
214,150,0.1,135,135,0.8,0.854532488989877,0.864446735866834,0.803357362982351
215,150,0.1,135,135,0.8,0.785655335986987,0.76471529157646,0.782435024551116
216,150,0.1,135,135,0.8,0.812687352044741,0.82316490090033,0.826230510004796
217,150,0.1,135,135,0.8,0.856791111937957,0.848791912797606,0.858043554661795
218,150,0.1,135,135,0.8,0.848968454068061,0.812480246762512,0.86791395659023
219,150,0.1,135,135,0.8,0.721872385089984,0.706055874217069,0.6970758070671
220,150,0.1,135,135,0.8,0.722894903941778,0.687507732080296,0.680077908474486
221,150,0.1,135,135,0.8,0.800868719730759,0.814456229543546,0.768258382254979
222,150,0.1,135,135,0.8,0.771558703925228,0.743652204563376,0.773882367690792
223,150,0.1,135,135,0.8,0.901102839419851,0.873564600679558,0.910937376045622
224,150,0.1,135,135,0.8,0.898979390850058,0.858027068482479,0.889159460454714
225,150,0.1,135,135,0.8,0.846253494643141,0.86554947547568,0.858604330484523
226,150,0.1,135,135,0.8,0.868682020682609,0.807355667814845,0.857672001428436
227,150,0.1,135,135,0.8,0.77889202449494,0.737758635200327,0.757537786134053
228,150,0.1,135,135,0.8,0.884532536660321,0.858342130186968,0.875959310967941
229,150,0.1,135,135,0.8,0.790592134983279,0.778706501620822,0.766452026608167
230,150,0.1,135,135,0.8,0.771471527322428,0.740755762859015,0.788271266336087
231,150,0.1,135,135,0.8,0.750453597771469,0.731752040256746,0.759286994518014
232,150,0.1,135,135,0.8,0.779894830082543,0.80297368482803,0.782797020264203
233,150,0.1,135,135,0.8,0.739851073385216,0.737514007388381,0.735117268321337
234,150,0.1,135,135,0.8,0.771610982676968,0.749711891536135,0.799483879971085
235,150,0.1,135,135,0.8,0.759397446424002,0.751912065628916,0.76257868533954
236,150,0.1,135,135,0.8,0.889032588244882,0.865612261074828,0.89246452318388
237,150,0.1,135,135,0.8,0.812641013703775,0.794668800955871,0.825777651102282
238,150,0.1,135,135,0.8,0.781160483220359,0.7570871491055,0.795040971466806
239,150,0.1,135,135,0.8,0.83007466541836,0.792117207474541,0.832978616345674
240,150,0.1,135,135,0.8,0.819511597187025,0.862060559414793,0.844785274543567
241,150,0.1,135,135,0.8,0.822889032894513,0.797318309555296,0.827132207663264
242,150,0.1,135,135,0.8,0.783102433245163,0.764947861156194,0.765270605892642
243,150,0.1,135,135,0.8,0.831127676481148,0.815044044865994,0.791219434925355
244,150,0.1,135,135,0.8,0.799121803975897,0.771724984422792,0.814683332156157
245,150,0.1,135,135,0.8,0.83382722882973,0.823485736526083,0.79662689105235
246,150,0.1,135,135,0.8,0.751434252818581,0.720727484714007,0.704771625722991
247,150,0.1,135,135,0.8,0.852851578948088,0.862450561149744,0.868529398482526
248,150,0.1,135,135,0.8,0.775221212080214,0.778559899300337,0.81526976490696
249,150,0.1,135,135,0.8,0.774900033367565,0.752169739921345,0.735904458491597
250,150,0.1,135,135,0.8,0.895961451886455,0.920053144461475,0.878235472011613
251,150,0.1,135,135,0.8,0.825248892037198,0.788418521253625,0.82237863275432
252,150,0.1,135,135,0.8,0.873410241551232,0.850907345240237,0.881326254724991
253,150,0.1,135,135,0.8,0.850427622854477,0.846663649857743,0.824066366193816
254,150,0.1,135,135,0.8,0.70256489905389,0.687116730943555,0.698236564610386
255,150,0.1,135,135,0.8,0.843873400228331,0.789811002684291,0.848603866323596
256,150,0.1,135,135,0.8,0.862978447103407,0.867949960498605,0.869671645715134
257,150,0.1,135,135,0.8,0.830044671049342,0.829420410441235,0.811055740906159
258,150,0.1,135,135,0.8,0.7770851945912,0.802869410809828,0.773397414188366
259,150,0.1,135,135,0.8,0.842582402344793,0.865073056855239,0.848749518852215
260,150,0.1,135,135,0.8,0.82172124212794,0.844286710146116,0.791320311302785
261,150,0.1,135,135,0.8,0.808875165289268,0.791829083261546,0.798923360214569
262,150,0.1,135,135,0.8,0.758261215469334,0.758235409130575,0.737766654812964
263,150,0.1,135,135,0.8,0.815103279463481,0.807482383294497,0.786632499053143
264,150,0.1,135,135,0.8,0.776027484992286,0.752296544861514,0.787480186492205
265,150,0.1,135,135,0.8,0.856755365722347,0.841971803519642,0.868907282499829
266,150,0.1,135,135,0.8,0.835699917127146,0.846356865342474,0.847521978683537
267,150,0.1,135,135,0.8,0.768752340829931,0.76843210644857,0.771414747080067
268,150,0.1,135,135,0.8,0.742226131753763,0.695227916528238,0.768771742144134
269,150,0.1,135,135,0.8,0.81280833380227,0.814911132328445,0.81641482445295
270,150,0.1,135,135,0.8,0.818234082281589,0.806394797948888,0.833291072890162
271,150,0.1,135,135,0.8,0.907519297843799,0.860859162862645,0.901329773219302
272,150,0.1,135,135,0.8,0.781744604171952,0.764868898539338,0.77711834075884
273,150,0.1,135,135,0.8,0.825445621525869,0.804245588351507,0.849859873990994
274,150,0.1,135,135,0.8,0.822066979030846,0.790324601793196,0.858036620309809
275,150,0.1,135,135,0.8,0.840671192812966,0.854887747628847,0.839390797975939
276,150,0.1,135,135,0.8,0.789674453867134,0.791775281124981,0.773688600274734
277,150,0.1,135,135,0.8,0.788085422914475,0.774268064632081,0.797239212863846
278,150,0.1,135,135,0.8,0.88340310249757,0.862137008771999,0.877644985421328
279,150,0.1,135,135,0.8,0.765246341063175,0.736124956361949,0.771151861073449
280,150,0.1,135,135,0.8,0.855271600754,0.858784515586449,0.8260831068384
281,150,0.1,135,135,0.8,0.833001891300315,0.848172501762863,0.835354893236188
282,150,0.1,135,135,0.8,0.76068748452398,0.727495538194431,0.723589045297587
283,150,0.1,135,135,0.8,0.833818385367049,0.868828111567767,0.840945116620976
284,150,0.1,135,135,0.8,0.758591626158915,0.756450467659626,0.760415600067237
285,150,0.1,135,135,0.8,0.745082764805527,0.741696414880222,0.743838719403604
286,150,0.1,135,135,0.8,0.729450454882346,0.741181094179163,0.726212009683251
287,150,0.1,135,135,0.8,0.686285588355968,0.626769065456232,0.679540371125098
288,150,0.1,135,135,0.8,0.828614713561954,0.840797333073104,0.830533764250111
289,150,0.1,135,135,0.8,0.780431470270734,0.832887442135718,0.792327509518014
290,150,0.1,135,135,0.8,0.870518456673482,0.834524942332413,0.875645803436637
291,150,0.1,135,135,0.8,0.715417532302905,0.701494392185938,0.745715390088269
292,150,0.1,135,135,0.8,0.842607074510073,0.813342378822155,0.852145739525789
293,150,0.1,135,135,0.8,0.774507582621882,0.757510156659642,0.788950840382604
294,150,0.1,135,135,0.8,0.81554612877965,0.812320210028207,0.839583595616743
295,150,0.1,135,135,0.8,0.778748046272201,0.785069597658934,0.766218361078994
296,150,0.1,135,135,0.8,0.894095474986825,0.888090087527875,0.871197732363362
297,150,0.1,135,135,0.8,0.875216790641891,0.851269965782762,0.878188281704439
298,150,0.1,135,135,0.8,0.888736461962806,0.897690868699225,0.870481083322084
299,150,0.1,135,135,0.8,0.835138609188609,0.815701699807541,0.852033250708366
300,150,0.1,135,135,0.8,0.862543433366809,0.877005994383711,0.898012795975665
301,150,0.1,135,135,0.8,0.800236030663829,0.752455491106957,0.807628363806289
302,150,0.1,135,135,0.8,0.740378254924435,0.727414551330032,0.755354708643397
303,150,0.1,135,135,0.8,0.643321454153629,0.609057371031959,0.692713991850382
304,150,0.1,135,135,0.8,0.857334410428535,0.826319095785031,0.851589886239031
305,150,0.1,135,135,0.8,0.797131584192393,0.785047122039832,0.815252130263718
306,150,0.1,135,135,0.8,0.861638384075835,0.849047685182653,0.832719760361128
307,150,0.1,135,135,0.8,0.766696535681607,0.740095146193402,0.772714620725019
308,150,0.1,135,135,0.8,0.775704014347633,0.785585330807837,0.796126598672708
309,150,0.1,135,135,0.8,0.757200912212487,0.746774978241883,0.769823351929896
310,150,0.1,135,135,0.8,0.806581814000383,0.795453773667105,0.848279295430752
311,150,0.1,135,135,0.8,0.791744851768715,0.854958427363541,0.721726447565714
312,150,0.1,135,135,0.8,0.83602286831988,0.80916955371364,0.841436579479836
313,150,0.1,135,135,0.8,0.83314615149796,0.7999249685416,0.847533895521658
314,150,0.1,135,135,0.8,0.857191847657086,0.876076641225955,0.81041321373824
315,150,0.1,135,135,0.8,0.811967649727594,0.786405962016899,0.798479821355315
316,150,0.1,135,135,0.8,0.866861621825723,0.863828522557393,0.872810928809457
317,150,0.1,135,135,0.8,0.769764070046134,0.748077970457263,0.755062095719855
318,150,0.1,135,135,0.8,0.87406060197507,0.865515956478426,0.840273277656175
319,150,0.1,135,135,0.8,0.833589044034015,0.818513910599984,0.839901082282187
320,150,0.1,135,135,0.8,0.814146757611074,0.782823100561276,0.818069418347208
321,150,0.1,135,135,0.8,0.738103500037454,0.709005641593598,0.80241552009061
322,150,0.1,135,135,0.8,0.658403778470587,0.717427689815173,0.64280215292424
323,150,0.1,135,135,0.8,0.832267057143152,0.796900849134196,0.831574510275852
324,150,0.1,135,135,0.8,0.808481612087926,0.800980129793752,0.87419234583294
325,150,0.1,135,135,0.8,0.773850751181832,0.766338840463432,0.778670775620965
326,150,0.1,135,135,0.8,0.812191448691068,0.781015066077467,0.827766525376355
327,150,0.1,135,135,0.8,0.7735694931217,0.810554421473294,0.699471175994026
328,150,0.1,135,135,0.8,0.790102831259835,0.779069646959659,0.794681812465424
329,150,0.1,135,135,0.8,0.839358677583514,0.847357268392341,0.852651646656683
330,150,0.1,135,135,0.8,0.808629760448821,0.82910993945552,0.81916826816625
331,150,0.1,135,135,0.8,0.733592708078679,0.695409589927876,0.728746395840542
332,150,0.1,135,135,0.8,0.676381150882924,0.64599410456256,0.710655700071948
333,150,0.1,135,135,0.8,0.726496504819952,0.715848857593955,0.701422963306541
334,150,0.1,135,135,0.8,0.730664932072628,0.764438863106305,0.742036932517076
335,150,0.1,135,135,0.8,0.816296035059029,0.793301461881027,0.819798418529565
336,150,0.1,135,135,0.8,0.800028075855225,0.816092739633052,0.826115967545658
337,150,0.1,135,135,0.8,0.834611515483353,0.826496284308145,0.809980326605961
338,150,0.1,135,135,0.8,0.802168226936134,0.782272773610894,0.788079552213196
339,150,0.1,135,135,0.8,0.800656162585132,0.778140748191625,0.810884935797658
340,150,0.1,135,135,0.8,0.845102752843872,0.827598501560511,0.854407027003123
341,150,0.1,135,135,0.8,0.884273318302585,0.865481931157876,0.877985851721838
342,150,0.1,135,135,0.8,0.830054864320205,0.820433703345712,0.859081242764369
343,150,0.1,135,135,0.8,0.807788991328562,0.813951496204361,0.812307443547528
344,150,0.1,135,135,0.8,0.835213965500938,0.83261513303197,0.766841493322747
345,150,0.1,135,135,0.8,0.822655584045686,0.846503416310297,0.834112853260245
346,150,0.1,135,135,0.8,0.878881993533578,0.862242592399241,0.873156164501095
347,150,0.1,135,135,0.8,0.788628013853682,0.769965176013065,0.790098159910412
348,150,0.1,135,135,0.8,0.766814631001325,0.769705847281963,0.755815005432814
349,150,0.1,135,135,0.8,0.736699321702123,0.710978429007577,0.750156910444144
350,150,0.1,135,135,0.8,0.806296700424282,0.841603930482874,0.825133044848684
351,150,0.1,135,135,0.8,0.760308557536453,0.776022496697027,0.72451726172585
352,150,0.1,135,135,0.8,0.686664178065723,0.684432769472012,0.680030558648752
353,150,0.1,135,135,0.8,0.870132695599459,0.85713840127131,0.873751679121051
354,150,0.1,135,135,0.8,0.768658643368632,0.725433683539974,0.788312945062062
355,150,0.1,135,135,0.8,0.814059159730561,0.783319659648929,0.817598704170901
356,150,0.1,135,135,0.8,0.897351948687807,0.877553222049959,0.909786731839646
357,150,0.1,135,135,0.8,0.728411671875976,0.698424963001162,0.75300937324157
358,150,0.1,135,135,0.8,0.80239242289518,0.766141965979012,0.831281580871204
359,150,0.1,135,135,0.8,0.750877652594587,0.769556193660712,0.734282343761297
360,150,0.1,135,135,0.8,0.826575347539037,0.885986480603926,0.8640009798971
361,150,0.1,135,135,0.8,0.760687952274689,0.750588324382436,0.775761608564528
362,150,0.1,135,135,0.8,0.842117812612327,0.794073969605146,0.841378555503907
363,150,0.1,135,135,0.8,0.851729304647539,0.847014193230309,0.868407511895755
364,150,0.1,135,135,0.8,0.874869986718986,0.89469316895795,0.880791229821974
365,150,0.1,135,135,0.8,0.750032357585384,0.715369830908952,0.750961368934251
366,150,0.1,135,135,0.8,0.765656862601172,0.72952235697303,0.768404086020077
367,150,0.1,135,135,0.8,0.817504908070667,0.79082091561961,0.822341722622514
368,150,0.1,135,135,0.8,0.750193815347739,0.744275073769968,0.733633613842539
369,150,0.1,135,135,0.8,0.932278482067166,0.918532407900784,0.940317281428725
370,150,0.1,135,135,0.8,0.737125624540262,0.725591851362726,0.781211224529194
371,150,0.1,135,135,0.8,0.901723118570168,0.842421033694409,0.905559766619699
372,150,0.1,135,135,0.8,0.767469519637758,0.772833731828257,0.751619755012216
373,150,0.1,135,135,0.8,0.845207681201864,0.786055693996837,0.801776890845271
374,150,0.1,135,135,0.8,0.896810640054755,0.889994778408669,0.907022610955406
375,150,0.1,135,135,0.8,0.867158955243882,0.861436713694362,0.858261000650469
376,150,0.1,135,135,0.8,0.808076329567004,0.783524007804459,0.806502992312889
377,150,0.1,135,135,0.8,0.885456541124731,0.882121405951912,0.872309096779441
378,150,0.1,135,135,0.8,0.79958591271285,0.811160957629094,0.819477694671368
379,150,0.1,135,135,0.8,0.909670645431383,0.888384587255074,0.91434747994598
380,150,0.1,135,135,0.8,0.836928616332356,0.848470232641324,0.840726139347069
381,150,0.1,135,135,0.8,0.882711599529954,0.853192928103032,0.886960916286102
382,150,0.1,135,135,0.8,0.827934005225776,0.807212399699492,0.821093084178167
383,150,0.1,135,135,0.8,0.792499249663204,0.812263875578064,0.801621896547265
384,150,0.1,135,135,0.8,0.81032861476019,0.810837339432677,0.81237363201566
385,150,0.1,135,135,0.8,0.819024661843665,0.80583900670358,0.826123150528176
386,150,0.1,135,135,0.8,0.789230648136698,0.83846694094711,0.795296044200892
387,150,0.1,135,135,0.8,0.843273983851774,0.82928668985446,0.83847405503341
388,150,0.1,135,135,0.8,0.788611214214005,0.723605761750601,0.761620964019094
389,150,0.1,135,135,0.8,0.71459512594156,0.731300382565008,0.715895884664729
390,150,0.1,135,135,0.8,0.807102490714286,0.817387007240439,0.797726499426877
391,150,0.1,135,135,0.8,0.844823438633,0.847392194708111,0.836392100807978
392,150,0.1,135,135,0.8,0.801221901375335,0.819094304068712,0.779818970002933
393,150,0.1,135,135,0.8,0.825129733763868,0.789515732667176,0.815463055626256
394,150,0.1,135,135,0.8,0.864034803873394,0.830311708372552,0.843122281700838
395,150,0.1,135,135,0.8,0.708435980133945,0.706539018061012,0.670056892560329
396,150,0.1,135,135,0.8,0.793372142777545,0.770656645868672,0.795614764259662
397,150,0.1,135,135,0.8,0.802329327204963,0.798027003349038,0.813957008134108
398,150,0.1,135,135,0.8,0.877572001671651,0.881189492015866,0.883889402787434
399,150,0.1,135,135,0.8,0.78356714938418,0.760651684051147,0.756321147136157
400,150,0.1,135,135,0.8,0.868544681708328,0.852019558253232,0.888668818076607
401,150,0.1,135,135,0.8,0.900713312174193,0.884704356158152,0.899043019817909
402,150,0.1,135,135,0.8,0.776182746045291,0.779006879136432,0.770864514353685
403,150,0.1,135,135,0.8,0.791292940102052,0.789502747531049,0.786433825250482
